"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1996-03-03 28.7 15.6 66 9 11.2 24.4 87374 -31.78 -60.48 63 4.18578628814887 4.7817763526524 100 3 1996 Mar 1996 0 100
1996-03-04 27.2 17.4 67 8 9.4 21.4 87374 -31.78 -60.48 64 4.02720994220826 4.27401836061419 100 3 1996 Mar 1996 0 100
1996-03-05 27.3 17 83 7 2.1 9.8 87374 -31.78 -60.48 65 3.54700948462747 2.27046358950301 100 3 1996 Mar 1996 1 100
1996-03-06 29.1 16.8 81 7 10.9 23.6 87374 -31.78 -60.48 66 3.67926204833793 4.28115121154135 100 3 1996 Mar 1996 0 100
1996-03-07 30.5 17.6 75 2 11.3 24.1 87374 -31.78 -60.48 67 3.6631816633833 4.40965449472444 100 3 1996 Mar 1996 0 100
1996-03-08 31.9 19 69 0 10.3 22.5 87374 -31.78 -60.48 68 3.78259950677381 4.30623596450317 100 3 1996 Mar 1996 0 100
1996-03-09 33.2 20.2 61 5 9.7 21.4 87374 -31.78 -60.48 69 4.25189403068915 4.60145346971513 100 3 1996 Mar 1996 0 100
1996-03-10 30.9 21.2 66 8 10.4 22.4 87374 -31.78 -60.48 70 4.35142787445417 4.83236085973414 100 3 1996 Mar 1996 17 100
1996-03-11 28.1 19.1 80 3 6.6 16.4 87374 -31.78 -60.48 71 3.51167783124295 3.16124005625203 100 3 1996 Mar 1996 0 100
1996-03-12 23.8 19.2 96 13 0 6.2 87374 -31.78 -60.48 72 2.80751610755089 1.2967007507586 100 3 1996 Mar 1996 36 100
1996-03-13 27 15.8 83 2 9 19.9 87374 -31.78 -60.48 73 3.25756707906107 3.43835464789909 100 3 1996 Mar 1996 0 100
1996-03-14 29.3 18 79 3 10.4 22 87374 -31.78 -60.48 74 3.47389954410482 3.98293673210023 100 3 1996 Mar 1996 0 100
1996-03-15 29.3 16.8 80 0 3.5 11.4 87374 -31.78 -60.48 75 3.37991357185731 2.35921484405579 100 3 1996 Mar 1996 0 100
1996-03-16 24 18.4 63 6 11.3 23.1 87374 -31.78 -60.48 76 3.55949394720167 4.09830869013955 100 3 1996 Mar 1996 0 100
1996-03-17 31.3 18.4 67 1 10.9 22.4 87374 -31.78 -60.48 77 3.52644576250326 4.12068312799284 100 3 1996 Mar 1996 0 100
1996-03-18 30.4 18.4 70 4 1.1 7.6 87374 -31.78 -60.48 78 3.59400485048082 2.14002888024892 100 3 1996 Mar 1996 0 100
1996-03-19 31.3 18.6 67 2 8.2 18.1 87374 -31.78 -60.48 79 3.48474345834956 3.49377871065286 100 3 1996 Mar 1996 0 100
1996-03-20 31 18.3 73 6 9.2 19.5 87374 -31.78 -60.48 80 3.6958506693909 3.90901433884275 100 3 1996 Mar 1996 0 100
1996-03-21 30 19.4 76 6 10.2 20.9 87374 -31.78 -60.48 81 3.59328619359731 4.01468978973709 100 3 1996 Mar 1996 31 100
1996-03-22 19.6 18.5 95 25 0 5.8 87374 -31.78 -60.48 82 2.18829715831286 1.16301639728229 100 3 1996 Mar 1996 20 100
1996-03-23 20.3 13.7 82 20 8.2 17.8 87374 -31.78 -60.48 83 2.82728284264538 2.83996105246956 100 3 1996 Mar 1996 0 100
1996-03-24 21.4 11.8 78 6 10.1 20.4 87374 -31.78 -60.48 84 2.73639634018523 3.0228632277278 100 3 1996 Mar 1996 0 100
1996-03-25 27.2 12 78 7 9.8 19.9 87374 -31.78 -60.48 85 3.07632265541306 3.35264724553011 100 3 1996 Mar 1996 0 100
1996-03-26 27.2 17.5 69 12 8.8 18.3 87374 -31.78 -60.48 86 3.80866714065077 3.91050414995107 100 3 1996 Mar 1996 0 100
1996-03-27 29.4 13.8 58 1 10.3 20.4 87374 -31.78 -60.48 87 3.06302132289656 3.42648169038458 100 3 1996 Mar 1996 0 100
1996-03-28 29.3 17.2 66 5 10.3 20.2 87374 -31.78 -60.48 88 3.39654672080231 3.76685670336215 100 3 1996 Mar 1996 3 100
1996-03-29 26.5 19.9 84 11 10.1 19.8 87374 -31.78 -60.48 89 3.16447348764834 3.49605370752525 100 3 1996 Mar 1996 0 100
1996-03-30 27.7 16.8 80 5 9.2 18.4 87374 -31.78 -60.48 90 3.04168781482851 3.22713745250493 100 3 1996 Mar 1996 0 100
1996-03-31 27 16.5 80 6 7.3 15.7 87374 -31.78 -60.48 91 3.00588037594556 2.87154727267258 100 3 1996 Mar 1996 0 100
1996-04-01 28.3 18 80 18 7.2 15.4 87374 -31.78 -60.48 92 3.48914289738777 3.35204797201686 100 4 1996 Apr 1996 0 100
1996-04-02 21.1 17.3 94 8 1.2 7 87374 -31.78 -60.48 93 2.39749175276871 1.35072088584023 100 4 1996 Apr 1996 3 100
1996-04-03 23 17.6 87 11 3.6 10.2 87374 -31.78 -60.48 94 2.6627885450221 2.00728620677259 100 4 1996 Apr 1996 0 100
1996-04-04 21.1 17.4 92 21 0 5.2 87374 -31.78 -60.48 95 2.25226741024869 1.29639565759453 100 4 1996 Apr 1996 0.3 100
1996-04-05 25.2 20.4 90 17 1.2 6.8 87374 -31.78 -60.48 96 2.71594973204001 1.70174376783325 100 4 1996 Apr 1996 4 100
1996-04-06 23.7 15.5 76 9 10.4 19.3 87374 -31.78 -60.48 97 2.86892881436003 3.16926416634027 100 4 1996 Apr 1996 0 100
1996-04-07 25 13.5 71 6 9.8 18.4 87374 -31.78 -60.48 98 2.80604041719843 3.03280498011648 100 4 1996 Apr 1996 0 100
1996-04-08 28.6 14.5 77 11 10.9 19.7 87374 -31.78 -60.48 99 3.14518307367919 3.53117234236246 100 4 1996 Apr 1996 0.9 100
1996-04-09 25.3 22.2 74 16 5.9 12.9 87374 -31.78 -60.48 100 3.5948094076833 3.30000136612451 100 4 1996 Apr 1996 0 100
1996-04-10 23.5 11 71 13 NA NA 87374 -31.78 -60.48 101 2.97503464889689 NA 100 4 1996 Apr 1996 0 100
1996-04-11 25.1 12.5 82 6 10.8 19.2 87374 -31.78 -60.48 102 2.48766058479209 2.8454797588989 100 4 1996 Apr 1996 0 100
1996-04-12 24.3 16.5 88 2 10 18 87374 -31.78 -60.48 103 2.42834517676578 2.71736502502136 100 4 1996 Apr 1996 1 100
1996-04-13 27.8 18 82 8 7 14 87374 -31.78 -60.48 104 2.8241555225123 2.65843967070054 100 4 1996 Apr 1996 0 100
1996-04-14 30.8 18.6 82 7 9 16.5 87374 -31.78 -60.48 105 2.95935103547738 3.10664796232193 100 4 1996 Apr 1996 0 100
1996-04-15 19.8 17.3 95 16 1.5 6.7 87374 -31.78 -60.48 106 1.8989463699865 1.17702719976152 100 4 1996 Apr 1996 0 100
1996-04-16 18.7 11.8 76 13 10.6 18.3 87374 -31.78 -60.48 107 2.40946880020235 2.6206735784185 100 4 1996 Apr 1996 0 100
1996-04-17 19.2 9 69 6 10.6 18.2 87374 -31.78 -60.48 108 2.20752904937677 2.42915421773601 100 4 1996 Apr 1996 0 100
1996-04-18 19.3 7.6 70 4 10.7 18.2 87374 -31.78 -60.48 109 2.0164066127385 2.25086486410145 100 4 1996 Apr 1996 0 100
1996-04-19 19.8 7.5 75 8 10.1 17.3 87374 -31.78 -60.48 110 2.13793935776977 2.30524660998708 100 4 1996 Apr 1996 0 100
1996-04-20 20 8.2 81 3 2.7 7.9 87374 -31.78 -60.48 111 1.88055835747628 1.33371338138523 100 4 1996 Apr 1996 0 100
1996-04-21 24.8 11.7 75 5 8.2 14.7 87374 -31.78 -60.48 112 2.30433024251724 2.31131518922073 100 4 1996 Apr 1996 0 100
1996-04-22 27 14.6 77 5 9 15.6 87374 -31.78 -60.48 113 2.4397638987875 2.54746295979551 100 4 1996 Apr 1996 0 100
1996-04-23 26 15 81 13 1.8 6.7 87374 -31.78 -60.48 114 2.59760064547044 1.93096870194483 100 4 1996 Apr 1996 0.9 100
1996-04-24 21.5 20.2 97 18 0.2 4.6 87374 -31.78 -60.48 115 1.77443104394052 0.91582675761075 100 4 1996 Apr 1996 5 100
1996-04-25 23 14.8 83 12 9.4 15.8 87374 -31.78 -60.48 116 2.28228105804385 2.40773162614842 100 4 1996 Apr 1996 0 100
1996-04-26 21.3 11 82 5 8.3 14.4 87374 -31.78 -60.48 117 1.92734305584828 1.94922408493162 100 4 1996 Apr 1996 0 100
1996-04-27 22.7 12 77 9 7.1 12.8 87374 -31.78 -60.48 118 2.24665701017269 2.15738042568234 100 4 1996 Apr 1996 9 100
1996-04-28 21.4 13.1 92 4 0 4.3 87374 -31.78 -60.48 119 1.81622852848709 0.956349715817323 100 4 1996 Apr 1996 0 100
1996-04-29 24.6 16 87 5 4.6 9.7 87374 -31.78 -60.48 120 2.07379629896784 1.66993924562646 100 4 1996 Apr 1996 0 100
1996-04-30 27.4 17.5 82 2 5.5 10.7 87374 -31.78 -60.48 121 2.18241109937086 1.84878834931469 100 4 1996 Apr 1996 0 100
1996-05-01 27.3 16.5 79 2 8.2 13.8 87374 -31.78 -60.48 122 2.133312 2.149302 100 5 1996 May 1996 0 100
1996-05-02 26.1 15.6 76 1 7.8 13.2 87374 -31.78 -60.48 123 2.042521 2.009484 100 5 1996 May 1996 0 100
1996-05-03 26.4 13.3 82 1 7.4 12.7 87374 -31.78 -60.48 124 1.960508 1.887874 100 5 1996 May 1996 0 100
1996-05-04 26.7 11.6 79 4 9.7 15.2 87374 -31.78 -60.48 125 2.012486 2.171095 100 5 1996 May 1996 0 100
1996-05-05 26.6 15.2 80 6 9.6 15 87374 -31.78 -60.48 126 2.166249 2.319271 100 5 1996 May 1996 0 100
1996-05-06 25.5 13.8 77 8 8.1 13.2 87374 -31.78 -60.48 127 2.223817 2.22417 100 5 1996 May 1996 0 100
1996-05-07 25.4 15 83 2 4.3 8.8 87374 -31.78 -60.48 128 1.877008 1.478289 100 5 1996 May 1996 0 100
1996-05-08 18.8 12.6 62 22 3.4 7.7 87374 -31.78 -60.48 129 3.14887 2.956464 100 5 1996 May 1996 0 100
1996-05-09 25.6 10.8 81 3 NA NA 87374 -31.78 -60.48 130 1.781989 NA 100 5 1996 May 1996 0 100
1996-05-10 25.8 15.3 75 8 NA NA 87374 -31.78 -60.48 131 2.259652 NA 100 5 1996 May 1996 0 100
1996-05-11 23.6 10.8 78 6 NA NA 87374 -31.78 -60.48 132 1.846979 NA 100 5 1996 May 1996 0 100
1996-05-12 23.6 11.4 88 6 5 9.3 87374 -31.78 -60.48 133 1.664623 1.412259 100 5 1996 May 1996 0 100
1996-05-13 26.3 14 87 5 8.2 12.7 87374 -31.78 -60.48 134 1.824762 1.831664 100 5 1996 May 1996 0 100
1996-05-14 22.2 15.8 91 6 5.8 10.1 87374 -31.78 -60.48 135 1.638422 1.444861 100 5 1996 May 1996 0 100
1996-05-15 19.9 12 88 3 5.4 9.6 87374 -31.78 -60.48 136 1.453142 1.259225 100 5 1996 May 1996 0 100
1996-05-16 23 10.3 75 16 6.4 10.6 87374 -31.78 -60.48 137 2.297026 2.212306 100 5 1996 May 1996 12 100
1996-05-17 18.2 12.6 81 21 7.8 12 87374 -31.78 -60.48 138 1.933394 1.920324 100 5 1996 May 1996 0 100
1996-05-18 19 7.3 82 10 7.4 11.5 87374 -31.78 -60.48 139 1.529885 1.49635 100 5 1996 May 1996 4 100
1996-05-19 16.6 10.5 75 15 4.6 8.5 87374 -31.78 -60.48 140 1.884096 1.755028 100 5 1996 May 1996 0 100
1996-05-20 15.4 6.6 68 6 9 13.1 87374 -31.78 -60.48 141 1.473181 1.504912 100 5 1996 May 1996 0 100
1996-05-21 16.8 4.6 71 2 6.2 10.1 87374 -31.78 -60.48 142 1.190733 1.11739 100 5 1996 May 1996 12 100
1996-05-22 16.5 8.6 78 9 2.8 6.5 87374 -31.78 -60.48 143 1.490314 1.285957 100 5 1996 May 1996 0 100
1996-05-23 17.6 7.2 71 10 9.1 13 87374 -31.78 -60.48 144 1.716951 1.751191 100 5 1996 May 1996 0 100
1996-05-24 17 3.4 77 11 6.7 10.4 87374 -31.78 -60.48 145 1.480696 1.435612 100 5 1996 May 1996 0 100
1996-05-25 19.6 5.2 82 8 0.7 4.2 87374 -31.78 -60.48 146 1.382206 1.072322 100 5 1996 May 1996 0 100
1996-05-26 19.2 5 84 3 7.5 11.2 87374 -31.78 -60.48 147 1.173494 1.147713 100 5 1996 May 1996 0 100
1996-05-27 20 7.5 85 7 7.9 11.5 87374 -31.78 -60.48 148 1.326793 1.317243 100 5 1996 May 1996 0 100
1996-05-28 21.1 9.2 80 11 6.3 9.8 87374 -31.78 -60.48 149 1.646373 1.568903 100 5 1996 May 1996 0.3 100
1996-05-29 23.4 12.1 76 3 0.4 3.8 87374 -31.78 -60.48 150 1.451305 1.022503 100 5 1996 May 1996 4 100
1996-05-30 9.2 8.5 90 25 0 3.4 87374 -31.78 -60.48 151 0.9756326 0.8089324 100 5 1996 May 1996 3 100
1996-05-31 12.6 3 78 11 7.5 10.9 87374 -31.78 -60.48 152 1.222321 1.208875 100 5 1996 May 1996 0 100
1996-06-01 NA NA 75 1 8.8 12.2 87374 -31.78 -60.48 153 NA NA 100 6 1996 Jun 1996 0 100
1996-06-02 NA NA 77 5 0.8 4.1 87374 -31.78 -60.48 154 NA NA 100 6 1996 Jun 1996 0 100
1996-06-03 NA NA 75 3 NA NA 87374 -31.78 -60.48 155 NA NA 100 6 1996 Jun 1996 0 100
1996-06-04 15.8 1.9 70 6 8 11.3 87374 -31.78 -60.48 156 1.245023 1.243749 100 6 1996 Jun 1996 0 100
1996-06-05 16.6 3.5 73 7 8.3 11.5 87374 -31.78 -60.48 157 1.29855 1.302849 100 6 1996 Jun 1996 0 100
1996-06-06 19.6 4.5 81 5 6.9 10.1 87374 -31.78 -60.48 158 1.188053 1.145573 100 6 1996 Jun 1996 0 100
1996-06-07 16.8 9 87 10 6.9 10.1 87374 -31.78 -60.48 159 1.176091 1.137071 100 6 1996 Jun 1996 0 100
1996-06-08 18.3 5 76 9 7.8 10.9 87374 -31.78 -60.48 160 1.406295 1.397443 100 6 1996 Jun 1996 0 100
1996-06-09 19.3 10.2 71 10 6.9 10 87374 -31.78 -60.48 161 1.729453 1.696057 100 6 1996 Jun 1996 0 100
1996-06-10 22.8 13.2 76 17 6.7 9.8 87374 -31.78 -60.48 162 2.148555 2.097933 100 6 1996 Jun 1996 0 100
1996-06-11 25.6 16 72 26 7.1 10.2 87374 -31.78 -60.48 163 3.0869 3.05074 100 6 1996 Jun 1996 0 100
1996-06-12 26.6 17 71 28 6.7 9.8 87374 -31.78 -60.48 164 3.382939 3.33033 100 6 1996 Jun 1996 0 100
1996-06-13 22.6 18.3 73 19 NA NA 87374 -31.78 -60.48 165 2.558153 NA 100 6 1996 Jun 1996 0.2 100
1996-06-14 26.2 18.7 79 17 NA NA 87374 -31.78 -60.48 166 2.343594 NA 100 6 1996 Jun 1996 0 100
1996-06-15 NA NA 91 24 NA NA 87374 -31.78 -60.48 167 NA NA 100 6 1996 Jun 1996 0 100
1996-06-16 11.5 10 97 19 NA NA 87374 -31.78 -60.48 168 0.7021452 NA 100 6 1996 Jun 1996 11 100
1996-06-17 11.5 9.6 95 14 0 3.2 87374 -31.78 -60.48 169 0.7961526 0.5924505 100 6 1996 Jun 1996 0.3 100
1996-06-18 11.3 3.3 79 9 7.9 10.9 87374 -31.78 -60.48 170 1.0438 1.040991 100 6 1996 Jun 1996 0 100
1996-06-19 11 1 71 3 6.4 9.4 87374 -31.78 -60.48 171 0.8554075 0.829874 100 6 1996 Jun 1996 0 100
1996-06-20 10 3 80 3 0.5 3.7 87374 -31.78 -60.48 172 0.8098359 0.6683775 100 6 1996 Jun 1996 0 100
1996-06-21 14.1 2.5 81 6 7.7 10.7 87374 -31.78 -60.48 173 0.9859098 0.9780477 100 6 1996 Jun 1996 0 100
1996-06-22 14.7 2.4 74 3 7.5 10.5 87374 -31.78 -60.48 174 0.9405667 0.9288536 100 6 1996 Jun 1996 0 100
1996-06-23 13.8 3.5 71 5 7.7 10.7 87374 -31.78 -60.48 175 1.079164 1.072747 100 6 1996 Jun 1996 0 100
1996-06-24 14.8 1.5 75 1 7 10 87374 -31.78 -60.48 176 0.8943213 0.8709357 100 6 1996 Jun 1996 0 100
1996-06-25 14.3 2.9 80 10 6.4 9.4 87374 -31.78 -60.48 177 1.137392 1.103819 100 6 1996 Jun 1996 0 100
1996-06-26 9.3 4.6 79 19 0.9 4.1 87374 -31.78 -60.48 178 1.224439 1.134214 100 6 1996 Jun 1996 0 100
1996-06-27 8.9 1.5 80 20 0.5 3.7 87374 -31.78 -60.48 179 1.121011 1.034038 100 6 1996 Jun 1996 0 100
1996-06-28 9 -1 71 6 7.8 10.8 87374 -31.78 -60.48 180 0.9467624 0.9425631 100 6 1996 Jun 1996 0 100
1996-06-29 10.2 -2.3 71 5 7.7 10.7 87374 -31.78 -60.48 181 0.9178704 0.91159 100 6 1996 Jun 1996 0 100
1996-06-30 11.9 0.3 69 12 7.6 10.7 87374 -31.78 -60.48 182 1.36159 1.35578 100 6 1996 Jun 1996 0 100
1996-07-01 14.8 2.8 73 13 0.6 3.8 87374 -31.78 -60.48 183 1.461284 1.3342 100 7 1996 Jul 1996 0 100
1996-07-02 15.8 5.7 69 9 7.5 10.6 87374 -31.78 -60.48 184 1.480909 1.469188 100 7 1996 Jul 1996 0 100
1996-07-03 16.4 5.8 58 11 6.5 9.6 87374 -31.78 -60.48 185 1.935491 1.914049 100 7 1996 Jul 1996 0 100
1996-07-04 13.5 2.8 70 10 0.7 4 87374 -31.78 -60.48 186 1.374249 1.252057 100 7 1996 Jul 1996 0 100
1996-07-05 14.2 0.6 65 8 0.5 3.8 87374 -31.78 -60.48 187 1.36899 1.250264 100 7 1996 Jul 1996 0 100
1996-07-06 15.4 1.5 69 8 5.3 8.5 87374 -31.78 -60.48 188 1.35659 1.301571 100 7 1996 Jul 1996 0 100
1996-07-07 15 8.2 82 13 2.2 5.5 87374 -31.78 -60.48 189 1.322542 1.165831 100 7 1996 Jul 1996 0 100
1996-07-08 14.7 10.6 91 18 0 3.3 87374 -31.78 -60.48 190 1.09107 0.8444328 100 7 1996 Jul 1996 0 100
1996-07-09 12 7.5 83 25 0.1 3.4 87374 -31.78 -60.48 191 1.349726 1.197998 100 7 1996 Jul 1996 0 100
1996-07-10 14.8 6.2 77 16 7.5 10.9 87374 -31.78 -60.48 192 1.534629 1.521796 100 7 1996 Jul 1996 0 100
1996-07-11 16.8 1.5 76 4 8.3 11.7 87374 -31.78 -60.48 193 1.111361 1.116969 100 7 1996 Jul 1996 0 100
1996-07-12 18.7 4.5 70 3 7.6 11 87374 -31.78 -60.48 194 1.198836 1.180765 100 7 1996 Jul 1996 0 100
1996-07-13 21.8 8.8 60 19 6 9.5 87374 -31.78 -60.48 195 2.957947 2.908709 100 7 1996 Jul 1996 0 100
1996-07-14 11 2.7 72 15 8 11.5 87374 -31.78 -60.48 196 1.455844 1.453117 100 7 1996 Jul 1996 0 100
1996-07-15 12.5 0.8 64 1 8.5 12.1 87374 -31.78 -60.48 197 0.9906623 0.9995477 100 7 1996 Jul 1996 0 100
1996-07-16 15 0 65 6 6.9 10.5 87374 -31.78 -60.48 198 1.332827 1.303592 100 7 1996 Jul 1996 0 100
1996-07-17 18.2 8 59 6 0.6 4.1 87374 -31.78 -60.48 199 1.685821 1.478057 100 7 1996 Jul 1996 0 100
1996-07-18 17.8 6.5 68 4 5.6 9.3 87374 -31.78 -60.48 200 1.35854 1.270555 100 7 1996 Jul 1996 0 100
1996-07-19 20.5 7.4 61 4 8.6 12.4 87374 -31.78 -60.48 201 1.542966 1.559342 100 7 1996 Jul 1996 0 100
1996-07-20 17.4 8.1 66 17 8.2 12.1 87374 -31.78 -60.48 202 2.27439 2.277373 100 7 1996 Jul 1996 0 100
1996-07-21 12 1.4 69 7 8.7 12.6 87374 -31.78 -60.48 203 1.289808 1.303716 100 7 1996 Jul 1996 0 100
1996-07-22 12.8 0 73 6 8.6 12.6 87374 -31.78 -60.48 204 1.196156 1.210021 100 7 1996 Jul 1996 0 100
1996-07-23 15.6 1.7 68 2 7 11 87374 -31.78 -60.48 205 1.152608 1.112324 100 7 1996 Jul 1996 0 100
1996-07-24 17.3 5.4 70 6 4.5 8.4 87374 -31.78 -60.48 206 1.513509 1.371255 100 7 1996 Jul 1996 0 100
1996-07-25 15.2 6.4 77 8 6 10 87374 -31.78 -60.48 207 1.438171 1.351674 100 7 1996 Jul 1996 0 100
1996-07-26 16.3 NA 78 3 6 10.1 87374 -31.78 -60.48 208 NA NA 100 7 1996 Jul 1996 0 100
1996-07-27 17.4 5.6 71 3 3.7 7.7 87374 -31.78 -60.48 209 1.347863 1.140244 100 7 1996 Jul 1996 0 100
1996-07-28 20.2 4.8 68 3 7.6 11.9 87374 -31.78 -60.48 210 1.460222 1.430823 100 7 1996 Jul 1996 0 100
1996-07-29 21.5 9 58 9 8.5 13 87374 -31.78 -60.48 211 2.352182 2.367827 100 7 1996 Jul 1996 0 100
1996-07-30 22 6.8 48 11 8.6 13.2 87374 -31.78 -60.48 212 2.871501 2.88747 100 7 1996 Jul 1996 0 100
1996-07-31 22.8 5.8 63 10 8.3 12.9 87374 -31.78 -60.48 213 2.349866 2.35609 100 7 1996 Jul 1996 0 100
1996-08-01 23.1 7.5 62 8 8.5 13.2 87374 -31.78 -60.48 214 2.259142 2.276461 100 8 1996 Aug 1996 0 100
1996-08-02 24.7 8.7 62 6 7.2 11.9 87374 -31.78 -60.48 215 2.175438 2.119273 100 8 1996 Aug 1996 0 100
1996-08-03 22.7 13 65 10 1.7 5.8 87374 -31.78 -60.48 216 2.492882 2.100958 100 8 1996 Aug 1996 0 100
1996-08-04 24.6 11.5 69 6 4.9 9.4 87374 -31.78 -60.48 217 2.136318 1.893541 100 8 1996 Aug 1996 0 100
1996-08-05 14.2 12.4 92 18 0.2 4.2 87374 -31.78 -60.48 218 1.337496 0.9083255 100 8 1996 Aug 1996 0.2 100
1996-08-06 9.6 6.5 92 18 0 4 87374 -31.78 -60.48 219 1.063395 0.7352456 100 8 1996 Aug 1996 0 100
1996-08-07 16 7.5 76 11 6.3 11.2 87374 -31.78 -60.48 220 1.791429 1.692792 100 8 1996 Aug 1996 0 100
1996-08-08 14.8 7.2 96 8 0 4 87374 -31.78 -60.48 221 1.233524 0.7006868 100 8 1996 Aug 1996 0 100
1996-08-09 17.5 11 73 18 9.1 14.6 87374 -31.78 -60.48 222 2.34162 2.390753 100 8 1996 Aug 1996 0 100
1996-08-10 18.4 4.5 60 5 9.2 14.8 87374 -31.78 -60.48 223 1.856853 1.914268 100 8 1996 Aug 1996 0 100
1996-08-11 19.8 3.5 61 1 9.6 15.4 87374 -31.78 -60.48 224 1.637195 1.730378 100 8 1996 Aug 1996 0 100
1996-08-12 23 4.2 58 7 10 15.9 87374 -31.78 -60.48 225 2.365707 2.478225 100 8 1996 Aug 1996 0 100
1996-08-13 24.4 13.8 68 13 8.4 14.2 87374 -31.78 -60.48 226 2.911652 2.932346 100 8 1996 Aug 1996 0 100
1996-08-14 25.1 8.7 61 7 7.5 13.2 87374 -31.78 -60.48 227 2.54778 2.496498 100 8 1996 Aug 1996 0 100
1996-08-15 22 6.7 43 6 9.4 15.5 87374 -31.78 -60.48 228 2.546715 2.613126 100 8 1996 Aug 1996 0 100
1996-08-16 24.8 5.5 45 5 9.9 16.2 87374 -31.78 -60.48 229 2.513295 2.622399 100 8 1996 Aug 1996 0 100
1996-08-17 26 9.4 49 9 9.9 16.4 87374 -31.78 -60.48 230 3.240646 3.364231 100 8 1996 Aug 1996 0 100
1996-08-18 28.5 15.2 52 22 9.4 15.8 87374 -31.78 -60.48 231 5.091393 5.175937 100 8 1996 Aug 1996 0 100
1996-08-19 30.8 16.5 55 15 9.2 15.7 87374 -31.78 -60.48 232 4.449404 4.543756 100 8 1996 Aug 1996 5 100
1996-08-20 25.9 15.2 65 12 8.2 14.6 87374 -31.78 -60.48 233 3.239441 3.241771 100 8 1996 Aug 1996 0 100
1996-08-21 26.3 11.6 76 12 6.8 12.9 87374 -31.78 -60.48 234 2.735668 2.591418 100 8 1996 Aug 1996 0 100
1996-08-22 29.6 15 75 6 9 15.8 87374 -31.78 -60.48 235 2.748854 2.859222 100 8 1996 Aug 1996 0 100
1996-08-23 31.4 19.3 57 28 10 17.1 87374 -31.78 -60.48 236 5.904389 6.070112 100 8 1996 Aug 1996 0 100
1996-08-24 34 23 55 28 8.5 15.3 87374 -31.78 -60.48 237 6.687175 6.715388 100 8 1996 Aug 1996 0 100
1996-08-25 13.3 11 62 33 1.2 6.2 87374 -31.78 -60.48 238 3.298409 2.978718 100 8 1996 Aug 1996 0 100
1996-08-26 15.8 3.7 68 16 9.2 16.4 87374 -31.78 -60.48 239 2.365539 2.423038 100 8 1996 Aug 1996 0 100
1996-08-27 16.6 5.2 53 7 7.6 14.5 87374 -31.78 -60.48 240 2.381129 2.338375 100 8 1996 Aug 1996 0 100
1996-08-28 19.8 5.4 57 5 10.2 18 87374 -31.78 -60.48 241 2.313232 2.484533 100 8 1996 Aug 1996 0 100
1996-08-29 20.4 3.7 52 5 10.2 18.1 87374 -31.78 -60.48 242 2.39308 2.557801 100 8 1996 Aug 1996 0 100
1996-08-30 19.2 6.3 48 2 1.7 7.1 87374 -31.78 -60.48 243 2.09502 1.532647 100 8 1996 Aug 1996 0 100
1996-08-31 21.8 10.2 55 2 10 18 87374 -31.78 -60.48 244 2.286084 2.469518 100 8 1996 Aug 1996 0 100
1996-09-01 24.2 9.2 57 6 9.4 17.4 87374 -31.78 -60.48 245 2.838973 2.965107 100 9 1996 Sep 1996 2 100
1996-09-02 17.8 8.8 63 7 7.6 15.1 87374 -31.78 -60.48 246 2.474204 2.418655 100 9 1996 Sep 1996 10 100
1996-09-03 15.4 8 70 16 8.9 16.9 87374 -31.78 -60.48 247 2.532526 2.582791 100 9 1996 Sep 1996 0 100
1996-09-04 18.1 5.5 52 13 7.7 15.4 87374 -31.78 -60.48 248 3.154776 3.116145 100 9 1996 Sep 1996 0 100
1996-09-05 17.8 6.2 48 9 10.2 18.9 87374 -31.78 -60.48 249 2.942589 3.100848 100 9 1996 Sep 1996 0 100
1996-09-06 18.2 2 50 13 10.4 19.3 87374 -31.78 -60.48 250 3.148912 3.304933 100 9 1996 Sep 1996 0 100
1996-09-07 17.8 8.5 56 23 1 6.6 87374 -31.78 -60.48 251 3.715083 3.22154 100 9 1996 Sep 1996 0 100
1996-09-08 14.8 4.2 53 25 10.3 19.4 87374 -31.78 -60.48 252 3.443979 3.562035 100 9 1996 Sep 1996 0 100
1996-09-09 16.8 2.4 45 9 10.1 19.2 87374 -31.78 -60.48 253 2.892361 3.036241 100 9 1996 Sep 1996 0 100
1996-09-10 22.4 6.2 37 16 9.7 18.8 87374 -31.78 -60.48 254 4.595257 4.707223 100 9 1996 Sep 1996 0 100
1996-09-11 22.2 7.4 48 14 10.5 20 87374 -31.78 -60.48 255 3.944526 4.145885 100 9 1996 Sep 1996 0 100
1996-09-12 26.3 7 55 7 9.9 19.3 87374 -31.78 -60.48 256 3.317721 3.520663 100 9 1996 Sep 1996 0 100
1996-09-13 26.2 11.5 58 9 9.8 19.2 87374 -31.78 -60.48 257 3.597956 3.792979 100 9 1996 Sep 1996 0 100
1996-09-14 29.5 15.2 61 7 2.5 9 87374 -31.78 -60.48 258 3.667684 2.775549 100 9 1996 Sep 1996 0.3 100
1996-09-15 21.1 17.8 90 26 0.1 5.7 87374 -31.78 -60.48 259 2.496378 1.541485 100 9 1996 Sep 1996 0 100
1996-09-16 17.8 4.9 63 26 10.7 20.9 87374 -31.78 -60.48 260 3.377303 3.556633 100 9 1996 Sep 1996 0 100
