"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1996-08-04 7.2 5 94 24 0 3.5 87624 -36.5 -63.98 217 0.715723060621882 0.555372882036295 100 8 1996 Aug 1996 20.5 100
1996-08-05 8.5 5 93 18 0.3 3.8 87624 -36.5 -63.98 218 0.809089826660088 0.620650557978669 100 8 1996 Aug 1996 2.5 100
1996-08-06 13 3.6 80 7 7.3 11.1 87624 -36.5 -63.98 219 1.1682571718044 1.15149144186064 100 8 1996 Aug 1996 0 100
1996-08-07 15 -0.1 75 10 6.2 10 87624 -36.5 -63.98 220 1.38487408483908 1.33531327404263 100 8 1996 Aug 1996 0 100
1996-08-08 14.8 3.3 87 3 7.2 11.2 87624 -36.5 -63.98 221 1.07916189302455 1.05259017381055 100 8 1996 Aug 1996 0 100
1996-08-09 18 -0.5 56 9 8.7 12.8 87624 -36.5 -63.98 222 1.96732161420151 1.99115344968008 100 8 1996 Aug 1996 0 100
1996-08-10 22.5 2.5 57 8 9.2 13.5 87624 -36.5 -63.98 223 2.17615041970613 2.22996160788498 100 8 1996 Aug 1996 0 100
1996-08-11 17 2 48 9 8.8 13.1 87624 -36.5 -63.98 224 2.16499431893173 2.18927607659605 100 8 1996 Aug 1996 0 100
1996-08-12 20.2 5.1 55 10 6.1 10.3 87624 -36.5 -63.98 225 2.3632567451402 2.30104275182877 100 8 1996 Aug 1996 0 100
1996-08-13 22.2 7.3 54 8 8.9 13.4 87624 -36.5 -63.98 226 2.35357644821103 2.39714463480659 100 8 1996 Aug 1996 0 100
1996-08-14 18.8 3.1 41 14 5.1 9.4 87624 -36.5 -63.98 227 3.11028824187999 3.04412303696867 100 8 1996 Aug 1996 0 100
1996-08-15 23.3 -0.2 42 12 8.6 13.3 87624 -36.5 -63.98 228 3.2554591120877 3.27872505511183 100 8 1996 Aug 1996 0 100
1996-08-16 28 6.7 50 9 6.8 11.4 87624 -36.5 -63.98 229 3.06308139394014 3.00636034763383 100 8 1996 Aug 1996 0 100
1996-08-17 28.5 6.5 54 6 8.7 13.6 87624 -36.5 -63.98 230 2.5416904066005 2.5943765273856 100 8 1996 Aug 1996 0 100
1996-08-18 28.4 11.2 53 10 7.8 12.7 87624 -36.5 -63.98 231 3.24767313172914 3.24284019092849 100 8 1996 Aug 1996 0 100
1996-08-19 23.2 9 62 15 7.2 12.2 87624 -36.5 -63.98 232 2.96246571526429 2.92926347135969 100 8 1996 Aug 1996 0 100
1996-08-20 22.4 3.2 66 7 9.1 14.4 87624 -36.5 -63.98 233 2.0595319311167 2.13552559100008 100 8 1996 Aug 1996 0 100
1996-08-21 24.5 7.9 61 10 2.9 7.4 87624 -36.5 -63.98 234 2.69235899197775 2.37283607373352 100 8 1996 Aug 1996 0 100
1996-08-22 27 13.1 72 12 7 12.2 87624 -36.5 -63.98 235 2.76297000597449 2.68752859390093 100 8 1996 Aug 1996 0 100
1996-08-23 32.6 18 52 21 6 11.2 87624 -36.5 -63.98 236 5.46034954633362 5.31629873522091 100 8 1996 Aug 1996 0 100
1996-08-24 29.5 10 39 25 8.1 13.7 87624 -36.5 -63.98 237 6.2638522926544 6.2750275420168 100 8 1996 Aug 1996 0 100
1996-08-25 16.8 3.8 49 8 8.2 13.9 87624 -36.5 -63.98 238 2.30215081383126 2.31758632359704 100 8 1996 Aug 1996 0 100
1996-08-26 18 -4.5 40 5 9 15 87624 -36.5 -63.98 239 2.02837609473095 2.08094792121778 100 8 1996 Aug 1996 0 100
1996-08-27 19.5 0 46 6 9.1 15.2 87624 -36.5 -63.98 240 2.24960668741796 2.31490484278635 100 8 1996 Aug 1996 0 100
1996-08-28 23.8 -2.7 36 7 9 15.2 87624 -36.5 -63.98 241 2.90654754555831 2.96381478407385 100 8 1996 Aug 1996 0 100
1996-08-29 24.8 0.4 32 9 8.7 15 87624 -36.5 -63.98 242 3.51876025466807 3.56097336846823 100 8 1996 Aug 1996 0 100
1996-08-30 24.5 2.8 36 8 8.6 14.9 87624 -36.5 -63.98 243 3.23522444648458 3.27370927888211 100 8 1996 Aug 1996 0 100
1996-08-31 20.3 5.8 44 18 8.2 14.6 87624 -36.5 -63.98 244 3.87584933330604 3.89285028226651 100 8 1996 Aug 1996 0 100
1996-09-01 19.5 6 29 12 5.2 11 87624 -36.5 -63.98 245 3.71896598987542 3.60053100555811 100 9 1996 Sep 1996 0 100
1996-09-02 19.6 -4.1 52 10 0.7 5.5 87624 -36.5 -63.98 246 2.60495140853284 2.19587469875087 100 9 1996 Sep 1996 0 100
1996-09-03 15 1.1 43 22 4.3 10 87624 -36.5 -63.98 247 3.47429540118715 3.33148167480264 100 9 1996 Sep 1996 0.5 100
1996-09-04 15.4 2.7 46 18 9.1 16.1 87624 -36.5 -63.98 248 3.2284647882957 3.2837966515081 100 9 1996 Sep 1996 0 100
1996-09-05 14.4 -1.4 37 12 10.2 17.6 87624 -36.5 -63.98 249 2.86263162660421 2.96830844080435 100 9 1996 Sep 1996 0 100
1996-09-06 23.7 1.1 35 13 6.5 13.1 87624 -36.5 -63.98 250 4.10421633050084 4.02493824214537 100 9 1996 Sep 1996 0 100
1996-09-07 15.5 3.5 35 13 4.3 10.3 87624 -36.5 -63.98 251 3.30041413514104 3.11485682501238 100 9 1996 Sep 1996 0 100
1996-09-08 14.5 -4.4 34 13 7 13.9 87624 -36.5 -63.98 252 3.01072778043469 2.9695410854628 100 9 1996 Sep 1996 0 100
1996-09-09 19.9 -2.9 39 9 10.4 18.4 87624 -36.5 -63.98 253 3.01313141252224 3.16882180143766 100 9 1996 Sep 1996 0 100
1996-09-10 27 1.7 27 9 9.3 17.1 87624 -36.5 -63.98 254 4.15769856268451 4.25163117277963 100 9 1996 Sep 1996 0 100
1996-09-11 25.7 4.2 32 10 8.9 16.7 87624 -36.5 -63.98 255 4.09992152212709 4.17228257974795 100 9 1996 Sep 1996 0 100
1996-09-12 27.5 4.1 40 10 9.1 17.1 87624 -36.5 -63.98 256 4.04968583792171 4.15329184044201 100 9 1996 Sep 1996 0 100
1996-09-13 31.5 6.9 46 17 9.1 17.2 87624 -36.5 -63.98 257 5.40277377113198 5.51591311967804 100 9 1996 Sep 1996 0 100
1996-09-14 18.6 7.5 66 21 0.5 5.8 87624 -36.5 -63.98 258 3.09134697209828 2.53873502089607 100 9 1996 Sep 1996 14 100
1996-09-15 16.4 6 66 6 8.6 16.8 87624 -36.5 -63.98 259 2.26591565467777 2.33547736189937 100 9 1996 Sep 1996 0 100
1996-09-16 17.5 -0.4 57 7 10 18.8 87624 -36.5 -63.98 260 2.39381241099771 2.57173892754848 100 9 1996 Sep 1996 0 100
1996-09-17 20.5 1.8 51 14 9 17.5 87624 -36.5 -63.98 261 3.42140650442349 3.50437290956329 100 9 1996 Sep 1996 0 100
1996-09-18 13.2 7.2 86 7 0 5.4 87624 -36.5 -63.98 262 1.90413744547862 1.10141177029176 100 9 1996 Sep 1996 12 100
1996-09-19 22.8 6.5 68 6 10.8 20.2 87624 -36.5 -63.98 263 2.65707120527066 3.00243936561264 100 9 1996 Sep 1996 0 100
1996-09-20 23 7 81 10 10.1 19.4 87624 -36.5 -63.98 264 2.53038929388485 2.7969601948358 100 9 1996 Sep 1996 0 100
1996-09-21 22.2 10.5 40 12 5.8 13.5 87624 -36.5 -63.98 265 4.1453065777293 3.94709839941296 100 9 1996 Sep 1996 0 100
1996-09-22 22.2 7 37 3 6.5 14.6 87624 -36.5 -63.98 266 2.6883770467847 2.5370587569713 100 9 1996 Sep 1996 0 100
1996-09-23 21 6.1 53 13 5.7 13.6 87624 -36.5 -63.98 267 3.54360400195445 3.33582843293194 100 9 1996 Sep 1996 0 100
1996-09-24 16.8 0.8 64 12 5.3 13.1 87624 -36.5 -63.98 268 2.61452258987316 2.38896041269692 100 9 1996 Sep 1996 0 100
1996-09-25 15 1.3 67 10 5.9 14 87624 -36.5 -63.98 269 2.36972684187855 2.18678477208424 100 9 1996 Sep 1996 0 100
1996-09-26 17.5 7.8 70 11 1.6 8 87624 -36.5 -63.98 270 2.71031803850493 2.03483117277492 100 9 1996 Sep 1996 0 100
1996-09-27 19.4 10 71 7 4.6 12.4 87624 -36.5 -63.98 271 2.73576956868839 2.31395329680412 100 9 1996 Sep 1996 0 100
1996-09-28 23.5 4.6 61 9 7 15.9 87624 -36.5 -63.98 272 3.20970347133568 3.10280769863629 100 9 1996 Sep 1996 0 100
1996-09-29 29 7 50 10 11 21.7 87624 -36.5 -63.98 273 4.24214173540924 4.63879434525063 100 9 1996 Sep 1996 0 100
1996-09-30 30 7.8 54 8 10 20.4 87624 -36.5 -63.98 274 3.9648409405832 4.26658439621385 100 9 1996 Sep 1996 0 100
1996-10-01 28 6.7 58 8 9.9 20.4 87624 -36.5 -63.98 275 3.67227864955291 3.95619381335781 100 10 1996 Oct 1996 0 100
1996-10-02 26.4 9.5 68 10 8.6 18.6 87624 -36.5 -63.98 276 3.49522759295124 3.59713243842725 100 10 1996 Oct 1996 0 100
1996-10-03 29 13.2 55 16 9.1 19.4 87624 -36.5 -63.98 277 4.95410113070627 5.11585038188695 100 10 1996 Oct 1996 7 100
1996-10-04 21.7 10.5 91 13 0 6.1 87624 -36.5 -63.98 278 2.45976200563166 1.34377467541888 100 10 1996 Oct 1996 1.5 100
1996-10-05 21.5 4.5 45 12 10.6 21.9 87624 -36.5 -63.98 279 3.93593484840125 4.22357149543983 100 10 1996 Oct 1996 0 100
1996-10-06 25 4.8 43 10 11 22.6 87624 -36.5 -63.98 280 4.15373588545733 4.52452621805626 100 10 1996 Oct 1996 0 100
1996-10-07 26.2 5.3 49 8 10.6 22.1 87624 -36.5 -63.98 281 3.84916651243777 4.21373431349904 100 10 1996 Oct 1996 0 100
1996-10-08 27 9.5 52 9 6.3 15.7 87624 -36.5 -63.98 282 4.08826886254969 3.85215568582755 100 10 1996 Oct 1996 0 100
1996-10-09 22.6 10.6 71 14 0.7 7.4 87624 -36.5 -63.98 283 3.4398727551104 2.46126211684285 100 10 1996 Oct 1996 0 100
1996-10-10 18.5 12 89 19 0 6.4 87624 -36.5 -63.98 284 2.44930390038305 1.45974080681711 100 10 1996 Oct 1996 25 100
1996-10-11 14.6 11.3 95 32 0 6.4 87624 -36.5 -63.98 285 1.7169879424279 0.978277382767261 100 10 1996 Oct 1996 6.5 100
1996-10-12 17.5 9 91 9 3 11 87624 -36.5 -63.98 286 2.40581853045976 1.69675426763079 100 10 1996 Oct 1996 0 100
1996-10-13 26.5 4.5 65 9 10 21.8 87624 -36.5 -63.98 287 3.57732581700577 3.89495245358478 100 10 1996 Oct 1996 0 100
1996-10-14 26 6.2 66 9 10.1 22 87624 -36.5 -63.98 288 3.57072444209099 3.90684145021054 100 10 1996 Oct 1996 0 100
1996-10-15 31 14.2 47 14 5.2 14.6 87624 -36.5 -63.98 289 5.62570528252606 5.20057553403089 100 10 1996 Oct 1996 0 100
1996-10-16 23.2 11 49 8 11 23.6 87624 -36.5 -63.98 290 3.93190489311566 4.38981633146076 100 10 1996 Oct 1996 0 100
1996-10-17 24 5.7 48 8 11.1 23.9 87624 -36.5 -63.98 291 3.85987145947256 4.31298974820276 100 10 1996 Oct 1996 0 100
1996-10-18 25.5 5.6 56 7 5.6 15.4 87624 -36.5 -63.98 292 3.68387365051118 3.32730188125516 100 10 1996 Oct 1996 0 100
1996-10-19 17.5 5 55 10 8.5 20 87624 -36.5 -63.98 293 3.32583307156286 3.40016240155631 100 10 1996 Oct 1996 0 100
1996-10-20 18.5 -0.7 35 11 8.1 19.5 87624 -36.5 -63.98 294 3.87212629514879 3.89657199080637 100 10 1996 Oct 1996 2.5 100
1996-10-21 14.2 7 78 6 0 6.8 87624 -36.5 -63.98 295 2.60095511576221 1.46931580594974 100 10 1996 Oct 1996 0 100
1996-10-22 16 5.2 72 10 3.4 12.2 87624 -36.5 -63.98 296 2.80770713657924 2.22779414233484 100 10 1996 Oct 1996 0 100
1996-10-23 21 6.7 66 11 9.7 22.2 87624 -36.5 -63.98 297 3.43130321210808 3.68773287147282 100 10 1996 Oct 1996 0 100
1996-10-24 22.7 10.2 71 5 4.7 14.4 87624 -36.5 -63.98 298 3.30242114052193 2.72867191995969 100 10 1996 Oct 1996 0 100
1996-10-25 28.8 9.5 56 6 9.2 21.6 87624 -36.5 -63.98 299 4.04513804273617 4.29247155025561 100 10 1996 Oct 1996 0 100
1996-10-26 28 12.6 52 4 6.8 17.9 87624 -36.5 -63.98 300 3.88806714810859 3.68567601431113 100 10 1996 Oct 1996 0 100
1996-10-27 29.5 10.3 46 6 11.8 25.9 87624 -36.5 -63.98 301 4.35764612759598 5.07275079445238 100 10 1996 Oct 1996 0 100
1996-10-28 31 7.6 34 8 10.5 23.9 87624 -36.5 -63.98 302 5.14175925692664 5.56777583438131 100 10 1996 Oct 1996 7 100
1996-10-29 27.8 16 59 8 6 16.8 87624 -36.5 -63.98 303 4.40344018296198 4.0393068504529 100 10 1996 Oct 1996 0 100
1996-10-30 25.6 5.1 44 8 10.8 24.6 87624 -36.5 -63.98 304 4.27118776954858 4.72855121906692 100 10 1996 Oct 1996 2 100
1996-10-31 19.4 12.5 80 5 1.2 9.1 87624 -36.5 -63.98 305 3.17827761872707 1.91830216403629 100 10 1996 Oct 1996 3 100
1996-11-01 26 6.8 60 12 11.4 25.7 87624 -36.5 -63.98 306 4.25391342289703 4.82174929301175 100 11 1996 Nov 1996 0 100
1996-11-02 22.8 7 32 6 10 23.5 87624 -36.5 -63.98 307 4.06733280131555 4.38981792666659 100 11 1996 Nov 1996 0 100
1996-11-03 24.5 6.8 28 9 9 21.9 87624 -36.5 -63.98 308 4.85771070109025 5.0172283129108 100 11 1996 Nov 1996 0 100
1996-11-04 28.5 7.9 45 10 9.4 22.7 87624 -36.5 -63.98 309 4.95633747310767 5.22200916687257 100 11 1996 Nov 1996 2 100
1996-11-05 35 17.2 67 13 10.4 24.4 87624 -36.5 -63.98 310 5.31151925799758 5.91050422809379 100 11 1996 Nov 1996 34 100
1996-11-06 21.2 13.5 65 16 5.8 16.9 87624 -36.5 -63.98 311 4.16376431668055 3.84853192581009 100 11 1996 Nov 1996 0 100
1996-11-07 22.3 6.8 43 9 10.1 24 87624 -36.5 -63.98 312 4.26136529333208 4.60375077619025 100 11 1996 Nov 1996 0 100
1996-11-08 15 10.5 90 11 0 7.5 87624 -36.5 -63.98 313 2.63606614288928 1.41879605498517 100 11 1996 Nov 1996 1 100
1996-11-09 22.7 7 62 5 12 27.2 87624 -36.5 -63.98 314 3.52047871822122 4.27369723799238 100 11 1996 Nov 1996 0 100
1996-11-10 26.4 11 55 15 10.4 24.7 87624 -36.5 -63.98 315 5.00447764787822 5.43244732582067 100 11 1996 Nov 1996 0 100
1996-11-11 31.5 13.4 48 5 12.6 28.4 87624 -36.5 -63.98 316 4.58515917867112 5.62368133672624 100 11 1996 Nov 1996 0 100
1996-11-12 31.2 12.6 48 6 10.1 24.3 87624 -36.5 -63.98 317 4.72445054305252 5.20585484428505 100 11 1996 Nov 1996 0 100
1996-11-13 31.4 12 33 5 12.8 28.8 87624 -36.5 -63.98 318 4.79183198597066 5.75889441578719 100 11 1996 Nov 1996 0 100
1996-11-14 29.7 12.7 43 11 7.5 20.1 87624 -36.5 -63.98 319 5.56357236989329 5.50881186041332 100 11 1996 Nov 1996 47 100
1996-11-15 23.2 13.9 68 10 8 21 87624 -36.5 -63.98 320 4.03827337368218 4.07966032408324 100 11 1996 Nov 1996 0 100
1996-11-16 29.8 10.6 48 6 12.9 29.2 87624 -36.5 -63.98 321 4.59174212197385 5.63243185637587 100 11 1996 Nov 1996 0 100
1996-11-17 32.4 15.5 53 15 9.4 23.4 87624 -36.5 -63.98 322 6.05846822533146 6.38105936692979 100 11 1996 Nov 1996 6 100
1996-11-18 27.5 16.6 48 6 11 26.1 87624 -36.5 -63.98 323 4.64119216519773 5.31596812982501 100 11 1996 Nov 1996 0 100
1996-11-19 29.5 11.2 45 4 12.9 29.3 87624 -36.5 -63.98 324 4.31727567548729 5.38767700246542 100 11 1996 Nov 1996 0 100
1996-11-20 32.6 13.6 43 11 11 26.2 87624 -36.5 -63.98 325 5.97609716355376 6.61463310138165 100 11 1996 Nov 1996 0 100
1996-11-21 33.2 19.8 38 16 10 24.6 87624 -36.5 -63.98 326 7.39798388978682 7.83241062483197 100 11 1996 Nov 1996 0 100
1996-11-22 24.6 13.4 47 12 8.9 22.8 87624 -36.5 -63.98 327 5.09465339082558 5.29216777243977 100 11 1996 Nov 1996 0 100
1996-11-23 26.5 4.7 41 4 11.1 26.5 87624 -36.5 -63.98 328 3.9933774131606 4.60811427483135 100 11 1996 Nov 1996 0 100
1996-11-24 29.5 9.4 43 6 9.7 24.2 87624 -36.5 -63.98 329 4.70034258356343 5.0836642866442 100 11 1996 Nov 1996 0 100
1996-11-25 33.2 12.6 40 12 12.3 28.6 87624 -36.5 -63.98 330 6.36901823526586 7.2482620630848 100 11 1996 Nov 1996 0 100
1996-11-26 34 17.1 39 10 12.4 28.8 87624 -36.5 -63.98 331 6.25666959457693 7.23948646439847 100 11 1996 Nov 1996 0 100
1996-11-27 34 11.1 38 14 9.4 23.8 87624 -36.5 -63.98 332 6.92587126164799 7.23033022968656 100 11 1996 Nov 1996 4.5 100
1996-11-28 31.5 18.5 64 16 5.4 17.1 87624 -36.5 -63.98 333 5.60813723304632 5.0929378969695 100 11 1996 Nov 1996 11.5 100
1996-11-29 27.3 15.6 58 10 9.8 24.5 87624 -36.5 -63.98 334 4.87238040304308 5.29198216306249 100 11 1996 Nov 1996 0 100
1996-11-30 28.5 8.5 42 11 12.4 28.9 87624 -36.5 -63.98 335 5.43873267590017 6.25306094695824 100 11 1996 Nov 1996 0 100
1996-12-01 34.5 15 40 11 11.9 28.1 87624 -36.5 -63.98 336 6.44519302299109 7.30904503787094 100 12 1996 Dec 1996 4.5 100
1996-12-02 31 17.5 50 11 11.4 27.3 87624 -36.5 -63.98 337 5.7266074682494 6.51111834344961 100 12 1996 Dec 1996 14 100
1996-12-03 27.5 13.8 68 13 6.8 19.5 87624 -36.5 -63.98 338 4.62926791961419 4.42789986477898 100 12 1996 Dec 1996 49 100
1996-12-04 24.3 17 82 13 1.8 11.1 87624 -36.5 -63.98 339 3.91339596128069 2.65938542086007 100 12 1996 Dec 1996 38 100
1996-12-05 18.5 13 98 34 0 8 87624 -36.5 -63.98 340 2.03576165510915 1.02177365838505 100 12 1996 Dec 1996 125 100
1996-12-06 20.2 12 74 15 10.3 25.5 87624 -36.5 -63.98 341 3.74421329918805 4.16697466583906 100 12 1996 Dec 1996 0 100
1996-12-07 24.5 8.5 61 7 12.2 28.8 87624 -36.5 -63.98 342 4.05114674704338 4.91800174798896 100 12 1996 Dec 1996 5 100
1996-12-08 15 11 91 11 0 8.1 87624 -36.5 -63.98 343 2.78959739860103 1.48062512003372 100 12 1996 Dec 1996 45 100
1996-12-09 15.5 12.5 93 10 0 8.1 87624 -36.5 -63.98 344 2.86431900968793 1.46732713026107 100 12 1996 Dec 1996 58 100
1996-12-10 20 13 87 20 2.1 11.7 87624 -36.5 -63.98 345 3.13763939587916 2.21927370440812 100 12 1996 Dec 1996 2.5 100
1996-12-11 17 13.5 94 20 0 8.1 87624 -36.5 -63.98 346 2.61623491175417 1.39838712103427 100 12 1996 Dec 1996 9.5 100
1996-12-12 23 12.8 70 8 11.6 27.8 87624 -36.5 -63.98 347 3.97113037187927 4.74981406176936 100 12 1996 Dec 1996 0 100
1996-12-13 27 10.1 62 4 12.5 29.4 87624 -36.5 -63.98 348 4.03977042308539 5.10143371607807 100 12 1996 Dec 1996 0 100
1996-12-14 31 15 57 9 12.4 29.2 87624 -36.5 -63.98 349 5.15549125360213 6.20472784184128 100 12 1996 Dec 1996 0 100
1996-12-15 31.4 17 43 5 12.8 29.9 87624 -36.5 -63.98 350 4.9865443489286 6.15552573728917 100 12 1996 Dec 1996 0 100
1996-12-16 29.5 14.3 47 8 7 20.1 87624 -36.5 -63.98 351 5.17822923497237 5.02222881200761 100 12 1996 Dec 1996 0 100
1996-12-17 27.5 8.1 54 8 11 26.9 87624 -36.5 -63.98 352 4.57866503339788 5.2198400573045 100 12 1996 Dec 1996 0 100
1996-12-18 30.9 18.6 44 10 11.8 28.2 87624 -36.5 -63.98 353 5.88955266788721 6.76468089623756 100 12 1996 Dec 1996 0 100
1996-12-19 29.5 11.5 43 8 13 30.3 87624 -36.5 -63.98 354 5.19856430420401 6.25811742461486 100 12 1996 Dec 1996 2 100
1996-12-20 27 15.5 42 4 10.3 25.7 87624 -36.5 -63.98 355 4.4680420964709 5.02247530000551 100 12 1996 Dec 1996 0 100
1996-12-21 30.5 12.5 40 7 12.4 29.3 87624 -36.5 -63.98 356 5.22680599845558 6.19524165852328 100 12 1996 Dec 1996 0 100
1996-12-22 32.5 13 44 6 13 30.3 87624 -36.5 -63.98 357 5.13508934793254 6.31463287954024 100 12 1996 Dec 1996 0 100
1996-12-23 30 22 49 8 7 20.1 87624 -36.5 -63.98 358 5.48502209236778 5.30878177537896 100 12 1996 Dec 1996 0 100
1996-12-24 34.5 18 52 12 11 26.9 87624 -36.5 -63.98 359 6.20845888292084 6.96869250588364 100 12 1996 Dec 1996 14 100
1996-12-25 29 18.5 77 3 7.4 20.8 87624 -36.5 -63.98 360 4.27862457121342 4.18801929102492 100 12 1996 Dec 1996 0 100
1996-12-26 30.5 15.5 68 3 11.6 27.9 87624 -36.5 -63.98 361 4.31182054425019 5.32774407593965 100 12 1996 Dec 1996 0 100
1996-12-27 29.3 20.6 78 6 8.4 22.5 87624 -36.5 -63.98 362 4.47179494550021 4.65569800182901 100 12 1996 Dec 1996 0 100
1996-12-28 30.7 17.5 56 7 11.4 27.6 87624 -36.5 -63.98 363 5.01657450256634 5.89726295396692 100 12 1996 Dec 1996 0 100
1996-12-29 29.8 12 43 6 13 30.3 87624 -36.5 -63.98 364 4.88979928084308 6.00283965222143 100 12 1996 Dec 1996 0 100
1996-12-30 32.7 17.4 40 6 12.6 29.6 87624 -36.5 -63.98 365 5.35069970785565 6.46594854148614 100 12 1996 Dec 1996 0 100
1996-12-31 30.5 18 57 10 9.8 24.8 87624 -36.5 -63.98 366 5.33805069463721 5.80802082556722 100 12 1996 Dec 1996 0 100
1997-01-01 29.5 14.5 70 10 10.6 26.2 87624 -36.5 -63.98 1 4.61750301977081 5.27069215315297 100 1 1997 Jan 1997 0 100
1997-01-02 34.5 18.6 68 14 10.8 26.5 87624 -36.5 -63.98 2 5.58826111799719 6.34364347990279 100 1 1997 Jan 1997 4 100
1997-01-03 32 20.3 41 7 11.5 27.7 87624 -36.5 -63.98 3 5.57304393989033 6.44377995612021 100 1 1997 Jan 1997 0 100
1997-01-04 32.7 11.5 43 5 13 30.2 87624 -36.5 -63.98 4 4.9070250370998 6.080636831008 100 1 1997 Jan 1997 0 100
1997-01-05 33 18.5 41 8 12.5 29.3 87624 -36.5 -63.98 5 5.78905508971363 6.85857742252545 100 1 1997 Jan 1997 0 100
1997-01-06 29.5 10.1 53 3 12.2 28.8 87624 -36.5 -63.98 6 4.14923309662476 5.16480528253296 100 1 1997 Jan 1997 0 100
1997-01-07 29.5 14.6 42 9 4.8 16.2 87624 -36.5 -63.98 7 5.46852575517271 4.86858838995451 100 1 1997 Jan 1997 0 100
1997-01-08 30.5 15.6 49 5 12.4 29.1 87624 -36.5 -63.98 8 4.7498207501451 5.82568792962159 100 1 1997 Jan 1997 0 100
1997-01-09 32 17.6 53 11 12 28.4 87624 -36.5 -63.98 9 5.71075430139647 6.66423756342172 100 1 1997 Jan 1997 0 100
1997-01-10 32 19.8 84 10 8.3 22.1 87624 -36.5 -63.98 10 4.46820151512128 4.61457924751233 100 1 1997 Jan 1997 62 100
1997-01-11 28.7 18 74 3 8.1 21.7 87624 -36.5 -63.98 11 4.21047091345045 4.29615198777843 100 1 1997 Jan 1997 0 100
1997-01-12 24.9 17 75 7 9.9 24.8 87624 -36.5 -63.98 12 4.0836790053083 4.58179579252407 100 1 1997 Jan 1997 18 100
1997-01-13 30.8 14.6 60 5 12.2 28.6 87624 -36.5 -63.98 13 4.53261629885529 5.60055444937719 100 1 1997 Jan 1997 0 100
1997-01-14 30.5 19.4 67 5 7 19.8 87624 -36.5 -63.98 14 4.57398015045956 4.37481880284331 100 1 1997 Jan 1997 1.3 100
1997-01-15 32.5 18.3 64 7 11.8 27.9 87624 -36.5 -63.98 15 4.91085829412601 5.94263208163627 100 1 1997 Jan 1997 0 100
1997-01-16 31 20.2 62 6 7.2 20.1 87624 -36.5 -63.98 16 4.81416496803504 4.67295511246733 100 1 1997 Jan 1997 10 100
1997-01-17 26.9 18.8 96 7 1.8 10.9 87624 -36.5 -63.98 17 3.74000260503417 2.17741638312751 100 1 1997 Jan 1997 17 100
1997-01-18 29.8 16.5 57 10 10.6 25.8 87624 -36.5 -63.98 18 5.1320271911522 5.75446299192624 100 1 1997 Jan 1997 0 100
1997-01-19 31 13.4 63 4 11.8 27.7 87624 -36.5 -63.98 19 4.30788303192538 5.28700136926234 100 1 1997 Jan 1997 0 100
1997-01-20 31.8 13.6 51 6 13 29.7 87624 -36.5 -63.98 20 4.83226864891349 6.00811470004999 100 1 1997 Jan 1997 0 100
1997-01-21 31.4 14 55 4 11.7 27.5 87624 -36.5 -63.98 21 4.43359271927132 5.36795523714681 100 1 1997 Jan 1997 0 100
1997-01-22 31 15.4 69 5 8.5 22.1 87624 -36.5 -63.98 22 4.35808130358241 4.54515069219331 100 1 1997 Jan 1997 0 100
1997-01-23 33.2 17.7 58 8 9.8 24.2 87624 -36.5 -63.98 23 5.16394329926021 5.65137367035105 100 1 1997 Jan 1997 0 100
1997-01-24 34.5 19.9 59 5 11.7 27.3 87624 -36.5 -63.98 24 4.90423229932344 5.94087713405068 100 1 1997 Jan 1997 0 100
1997-01-25 33 19 61 7 11.8 27.5 87624 -36.5 -63.98 25 4.97087701538906 5.98407288351208 100 1 1997 Jan 1997 0 100
1997-01-26 34.5 19.5 69 2 10.8 25.7 87624 -36.5 -63.98 26 4.45949207240697 5.32610162890097 100 1 1997 Jan 1997 0 100
1997-01-27 35 19.6 59 3 12 27.7 87624 -36.5 -63.98 27 4.59840338722457 5.7553447410031 100 1 1997 Jan 1997 0 100
1997-01-28 25.2 18.8 84 14 1.9 10.8 87624 -36.5 -63.98 28 3.85081981399694 2.60888963912059 100 1 1997 Jan 1997 13 100
1997-01-29 28 14.6 61 12 12.7 28.7 87624 -36.5 -63.98 29 4.82503113541273 5.78465565731507 100 1 1997 Jan 1997 0 100
1997-01-30 29 13.4 49 9 12.8 28.8 87624 -36.5 -63.98 30 4.98844727585035 5.95869973421432 100 1 1997 Jan 1997 0 100
1997-01-31 30.8 13.4 52 4 11.1 26 87624 -36.5 -63.98 31 4.30734819262441 5.05046602738565 100 1 1997 Jan 1997 3.5 100
1997-02-01 23.5 17.6 74 13 1.5 10 87624 -36.5 -63.98 32 4.07967886762725 2.86090614384565 100 2 1997 Feb 1997 8 100
1997-02-02 23 10 37 6 12.1 27.5 87624 -36.5 -63.98 33 4.17444268022712 4.88907324506142 100 2 1997 Feb 1997 0 100
1997-02-03 30.5 12.4 46 13 10 24 87624 -36.5 -63.98 34 5.7415961975548 6.13953640727006 100 2 1997 Feb 1997 1 100
1997-02-04 22.4 13 48 7 9.3 22.7 87624 -36.5 -63.98 35 4.15671873253127 4.41482044946713 100 2 1997 Feb 1997 0 100
1997-02-05 22.3 6.5 64 7 6.6 18.2 87624 -36.5 -63.98 36 3.53109032081254 3.32199924127743 100 2 1997 Feb 1997 0 100
