"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2002-12-12 31.6 15.8 71 8 13 30.5 87467 -32.7 -62.15 346 4.777408 6.02106 100 12 2002 Dec 2002 0 100
2002-12-13 29.7 15.8 69 13 12 28.8 87467 -32.7 -62.15 347 4.9761 5.851714 100 12 2002 Dec 2002 0 100
2002-12-14 29.7 16.6 67 6 12.5 29.7 87467 -32.7 -62.15 348 4.639303 5.756299 100 12 2002 Dec 2002 0 100
2002-12-15 32.2 15.6 70 6 9.8 25 87467 -32.7 -62.15 349 4.71793 5.170392 100 12 2002 Dec 2002 13 100
2002-12-16 29.6 16.2 69 10 12.9 30.4 87467 -32.7 -62.15 350 4.825214 5.963134 100 12 2002 Dec 2002 0.5 100
2002-12-17 25.1 18.3 85 3 2.3 12.1 87467 -32.7 -62.15 351 4.090584 2.546464 100 12 2002 Dec 2002 5 100
2002-12-18 33.5 18.5 65 22 8 22 87467 -32.7 -62.15 352 6.318953 6.313349 100 12 2002 Dec 2002 31 100
2002-12-19 28.2 19.4 71 20 11.5 28 87467 -32.7 -62.15 353 5.223748 5.94001 100 12 2002 Dec 2002 0 100
2002-12-20 27.5 13.1 68 6 12.5 29.8 87467 -32.7 -62.15 354 4.326155 5.368256 100 12 2002 Dec 2002 0 100
2002-12-21 29.4 14.9 74 10 12.7 30.1 87467 -32.7 -62.15 355 4.568366 5.660707 100 12 2002 Dec 2002 20 100
2002-12-22 25.3 19.8 88 7 2 11.6 87467 -32.7 -62.15 356 4.069122 2.507862 100 12 2002 Dec 2002 12 100
2002-12-23 23.9 16 65 13 10 25.4 87467 -32.7 -62.15 357 4.670491 5.05228 100 12 2002 Dec 2002 0 100
2002-12-24 28 11.8 68 3 12.8 30.3 87467 -32.7 -62.15 358 4.111441 5.281221 100 12 2002 Dec 2002 0 100
2002-12-25 29.5 12.9 64 6 12.7 30.1 87467 -32.7 -62.15 359 4.546482 5.648216 100 12 2002 Dec 2002 0 100
2002-12-26 32.6 15 72 7 12.5 29.8 87467 -32.7 -62.15 360 4.746043 5.915828 100 12 2002 Dec 2002 0 100
2002-12-27 34.3 19 75 3 8.7 23.2 87467 -32.7 -62.15 361 4.73144 4.934902 100 12 2002 Dec 2002 0 100
2002-12-28 27.4 18.8 87 17 0.5 9 87467 -32.7 -62.15 362 4.050532 2.359162 100 12 2002 Dec 2002 57 100
2002-12-29 25.6 17 93 17 1.3 10.3 87467 -32.7 -62.15 363 3.484419 2.036264 100 12 2002 Dec 2002 14 100
2002-12-30 23.7 14.8 78 16 4 15 87467 -32.7 -62.15 364 4.05698 3.278144 100 12 2002 Dec 2002 0 100
2002-12-31 22.9 17.8 85 5 1.7 11 87467 -32.7 -62.15 365 3.919573 2.344523 100 12 2002 Dec 2002 0 100
2003-01-01 27.4 15.4 80 4 11.5 28 87467 -32.7 -62.15 1 4.13542186668704 5.0314141836804 100 1 2003 Jan 2003 0 100
2003-01-02 28.1 17 77 7 11.3 27.6 87467 -32.7 -62.15 2 4.36640763871351 5.17680093951021 100 1 2003 Jan 2003 28 100
2003-01-03 27.7 17.8 85 9 8 21.9 87467 -32.7 -62.15 3 4.16599436786736 4.15133519428953 100 1 2003 Jan 2003 2 100
2003-01-04 29.8 17.2 78 0 13 30.6 87467 -32.7 -62.15 4 4.32532880790541 5.73140847734498 100 1 2003 Jan 2003 0 100
2003-01-05 29 20.1 76 13 7.8 21.5 87467 -32.7 -62.15 5 4.78637866319053 4.7196155205306 100 1 2003 Jan 2003 0 100
2003-01-06 30.2 14.7 72 0 12.9 30.4 87467 -32.7 -62.15 6 4.26789662692353 5.58371909327885 100 1 2003 Jan 2003 0 100
2003-01-07 30.9 14.2 75 5 12.4 29.5 87467 -32.7 -62.15 7 4.39468081860048 5.53629477315803 100 1 2003 Jan 2003 0 100
2003-01-08 32.5 17.8 81 5 6.4 19.1 87467 -32.7 -62.15 8 4.54351299648305 4.0703835162091 100 1 2003 Jan 2003 2 100
2003-01-09 31.7 18.6 84 6 12.2 29.1 87467 -32.7 -62.15 9 4.47644351275949 5.65949311318234 100 1 2003 Jan 2003 0 100
2003-01-10 32.5 22.4 82 4 8 21.8 87467 -32.7 -62.15 10 4.70185651083169 4.6823671321151 100 1 2003 Jan 2003 0 100
2003-01-11 29.9 21.7 82 9 7.2 20.4 87467 -32.7 -62.15 11 4.57872683400892 4.34409258837937 100 1 2003 Jan 2003 0 100
2003-01-12 31.6 18.1 71 6 10.3 25.8 87467 -32.7 -62.15 12 4.71284943335233 5.32184097453737 100 1 2003 Jan 2003 0 100
2003-01-13 33.6 18.5 74 1 11.3 27.5 87467 -32.7 -62.15 13 4.58215540300279 5.56266454983705 100 1 2003 Jan 2003 0 100
2003-01-14 34 17.6 77 4 9.1 23.6 87467 -32.7 -62.15 14 4.63336289433466 4.93483769866086 100 1 2003 Jan 2003 0 100
2003-01-15 33.2 18.9 79 4 9.3 24 87467 -32.7 -62.15 15 4.60364695488514 4.98012586822364 100 1 2003 Jan 2003 18 100
2003-01-16 33.3 18.9 79 3 9.3 23.9 87467 -32.7 -62.15 16 4.56788267751726 4.93759646607575 100 1 2003 Jan 2003 0 100
2003-01-17 25.3 19.6 85 13 5.3 17 87467 -32.7 -62.15 17 4.02684614799152 3.39729886994528 100 1 2003 Jan 2003 9 100
2003-01-18 28.2 13.8 68 10 11.8 28.2 87467 -32.7 -62.15 18 4.57128831657557 5.38683116334552 100 1 2003 Jan 2003 0 100
2003-01-19 32.6 16.4 79 3 8.5 22.5 87467 -32.7 -62.15 19 4.40400441040076 4.53559957183108 100 1 2003 Jan 2003 3 100
2003-01-20 28 19 87 8 6 18.2 87467 -32.7 -62.15 20 4.11668366711545 3.59231310173825 100 1 2003 Jan 2003 13 100
2003-01-21 29.7 15.3 80 5 5.9 18 87467 -32.7 -62.15 21 4.20223682073823 3.64765668684312 100 1 2003 Jan 2003 9 100
2003-01-22 26 16.7 87 10 5 16.4 87467 -32.7 -62.15 22 3.84245248272256 3.13760982448919 100 1 2003 Jan 2003 3 100
2003-01-23 26.4 9.5 65 10 12.8 29.7 87467 -32.7 -62.15 23 4.31550009671643 5.22942927451534 100 1 2003 Jan 2003 0 100
2003-01-24 29.9 10.6 71 9 12.6 29.3 87467 -32.7 -62.15 24 4.38697081833749 5.37752564788804 100 1 2003 Jan 2003 0 100
2003-01-25 32.4 13.6 68 4 11.9 28.1 87467 -32.7 -62.15 25 4.40941259563303 5.40077307820862 100 1 2003 Jan 2003 0 100
2003-01-26 31.4 15.1 74 4 12.5 29.1 87467 -32.7 -62.15 26 4.31616368885283 5.49049443258844 100 1 2003 Jan 2003 0 100
2003-01-27 33.2 14 69 4 12.7 29.4 87467 -32.7 -62.15 27 4.44912532936625 5.67386682605005 100 1 2003 Jan 2003 0 100
2003-01-28 33.2 18.4 74 6 11.5 27.3 87467 -32.7 -62.15 28 4.66515654807999 5.60738455757281 100 1 2003 Jan 2003 0 100
2003-01-29 35.2 21.4 77 6 8.5 22.1 87467 -32.7 -62.15 29 4.85949892476094 4.9834318787454 100 1 2003 Jan 2003 0 100
2003-01-30 36.9 21.2 72 3 12.4 28.7 87467 -32.7 -62.15 30 4.81886968777696 6.17303373047454 100 1 2003 Jan 2003 0 100
2003-01-31 38.4 23 69 7 12.4 28.7 87467 -32.7 -62.15 31 5.41622178501879 6.74619870097208 100 1 2003 Jan 2003 0 100
2003-02-01 36 23.1 75 11 9.1 23 87467 -32.7 -62.15 32 5.30429632586608 5.59441762942987 100 2 2003 Feb 2003 0 100
2003-02-02 39 21.6 72 12 8.3 21.6 87467 -32.7 -62.15 33 5.71549442624829 5.7783756425417 100 2 2003 Feb 2003 33 100
2003-02-03 24.8 20.8 94 5 0 7.5 87467 -32.7 -62.15 34 3.82524825651573 1.69808550638001 100 2 2003 Feb 2003 5 100
2003-02-04 28.4 21.2 88 5 3.3 13.1 87467 -32.7 -62.15 35 4.12846022438288 2.81735932114924 100 2 2003 Feb 2003 0 100
2003-02-05 30.8 17.5 84 1 9.4 23.3 87467 -32.7 -62.15 36 4.14171839852954 4.50966869300209 100 2 2003 Feb 2003 0 100
2003-02-06 33.2 19.4 81 5 10.9 25.8 87467 -32.7 -62.15 37 4.43579555321517 5.23843024033446 100 2 2003 Feb 2003 30 100
2003-02-07 29.2 18 90 12 0.4 8.1 87467 -32.7 -62.15 38 3.82694496225098 2.00476463873204 100 2 2003 Feb 2003 24 100
2003-02-08 30.2 18.6 86 5 10.1 24.3 87467 -32.7 -62.15 39 4.10347484772513 4.64178634470761 100 2 2003 Feb 2003 0 100
2003-02-09 33 21.1 80 9 9.1 22.6 87467 -32.7 -62.15 40 4.60181429811263 4.87554717315727 100 2 2003 Feb 2003 20 100
2003-02-10 27.9 18.7 88 23 5.5 16.5 87467 -32.7 -62.15 41 3.73262893654857 3.22449752091469 100 2 2003 Feb 2003 18 100
2003-02-11 28.2 17 82 6 10.3 24.5 87467 -32.7 -62.15 42 3.95311876840889 4.49326315543435 100 2 2003 Feb 2003 0 100
2003-02-12 30.5 14 78 6 11.3 26.1 87467 -32.7 -62.15 43 4.05051599837827 4.82190884229628 100 2 2003 Feb 2003 0 100
2003-02-13 29.6 18.5 76 6 12 27.2 87467 -32.7 -62.15 44 4.20093748931194 5.1691538273234 100 2 2003 Feb 2003 0 100
2003-02-14 31.6 18.2 81 15 11.5 26.3 87467 -32.7 -62.15 45 4.39542073977046 5.17095744317142 100 2 2003 Feb 2003 0 100
2003-02-15 22.8 14.8 82 18 1.3 9.3 87467 -32.7 -62.15 46 3.5191573099724 2.37882243079431 100 2 2003 Feb 2003 4 100
2003-02-16 25.4 7.2 67 8 11.3 25.8 87467 -32.7 -62.15 47 3.74585545608398 4.31646683668137 100 2 2003 Feb 2003 0 100
2003-02-17 29.5 10.3 58 10 11.9 26.7 87467 -32.7 -62.15 48 4.64046785341077 5.34582278042732 100 2 2003 Feb 2003 0 100
2003-02-18 32.5 13.2 62 6 11.9 26.6 87467 -32.7 -62.15 49 4.42732795645336 5.27401775094472 100 2 2003 Feb 2003 13 100
2003-02-19 22.2 11.2 65 19 8 20.1 87467 -32.7 -62.15 50 4.19197153463471 4.17465487458727 100 2 2003 Feb 2003 0 100
2003-02-20 22.8 6.2 61 11 11.7 26.1 87467 -32.7 -62.15 51 3.81102308124758 4.34397999275932 100 2 2003 Feb 2003 0 100
2003-02-21 27.5 9 58 4 11.4 25.5 87467 -32.7 -62.15 52 3.72417399366916 4.35600371075824 100 2 2003 Feb 2003 0 100
2003-02-22 26.1 11.2 68 3 3.1 12 87467 -32.7 -62.15 53 3.50972894232379 2.48518662257287 100 2 2003 Feb 2003 0 100
2003-02-23 26.5 15.5 77 4 9.3 22 87467 -32.7 -62.15 54 3.64729346771344 3.91752421545954 100 2 2003 Feb 2003 0 100
2003-02-24 29.5 13.3 78 6 10.3 23.5 87467 -32.7 -62.15 55 3.78179224930225 4.26465434373881 100 2 2003 Feb 2003 0 100
2003-02-25 35.7 17.2 74 9 10.7 24.1 87467 -32.7 -62.15 56 4.6342853080498 5.27979146586099 100 2 2003 Feb 2003 0 100
2003-02-26 37.2 21.5 75 8 1.5 9.2 87467 -32.7 -62.15 57 4.80102505631604 2.99124469953669 100 2 2003 Feb 2003 0 100
2003-02-27 29.7 21.4 73 12 4.2 13.5 87467 -32.7 -62.15 58 4.51131098213512 3.66844312805369 100 2 2003 Feb 2003 11 100
2003-02-28 24.5 19 90 8 0.6 7.6 87467 -32.7 -62.15 59 3.3785801185041 1.7580974798899 100 2 2003 Feb 2003 10 100
2003-03-01 30.5 19.5 83 4 8.1 19.6 87467 -32.7 -62.15 60 3.86260409871548 3.86662174696509 100 3 2003 Mar 2003 0 100
2003-03-02 30 21.9 79 8 8.9 20.7 87467 -32.7 -62.15 61 4.1074418248231 4.2874360340749 100 3 2003 Mar 2003 0 100
2003-03-03 31.6 16.1 75 2 10.5 23.2 87467 -32.7 -62.15 62 3.74995928712463 4.32869813857307 100 3 2003 Mar 2003 0 100
2003-03-04 32.2 16.7 78 6 9.9 22.1 87467 -32.7 -62.15 63 3.94590443866367 4.35664403280257 100 3 2003 Mar 2003 0 100
2003-03-05 25 19 94 11 0 6.5 87467 -32.7 -62.15 64 3.12048284203539 1.46983608271432 100 3 2003 Mar 2003 25 100
2003-03-06 31 20.5 80 5 6.7 16.9 87467 -32.7 -62.15 65 3.90157723024965 3.54884658018495 100 3 2003 Mar 2003 0 100
2003-03-07 32.5 19 79 4 7 17.3 87467 -32.7 -62.15 66 3.88568679246141 3.60331802291744 100 3 2003 Mar 2003 0 100
2003-03-08 32.2 19.1 80 1 8.7 19.9 87467 -32.7 -62.15 67 3.77394169363141 3.92239230139319 100 3 2003 Mar 2003 10 100
2003-03-09 31.1 20.8 86 4 4.4 13.1 87467 -32.7 -62.15 68 3.75633300498303 2.80891835543884 100 3 2003 Mar 2003 38 100
2003-03-10 29.5 18.8 84 3 5.5 14.8 87467 -32.7 -62.15 69 3.56726715622229 2.94902426890817 100 3 2003 Mar 2003 2 100
2003-03-11 23.2 17.1 85 19 0 6.2 87467 -32.7 -62.15 70 3.17573834818041 1.92910394244648 100 3 2003 Mar 2003 1 100
2003-03-12 24.5 11.6 70 6 9.5 20.7 87467 -32.7 -62.15 71 3.27829284030365 3.50458851612099 100 3 2003 Mar 2003 0 100
2003-03-13 26.9 9 63 7 9.3 20.3 87467 -32.7 -62.15 72 3.553925049441 3.73792550665148 100 3 2003 Mar 2003 0 100
2003-03-14 26.9 12 68 11 4.8 13.4 87467 -32.7 -62.15 73 3.77678512853785 3.25657533042382 100 3 2003 Mar 2003 0 100
2003-03-15 29.5 16.8 75 10 8.5 18.9 87467 -32.7 -62.15 74 3.81640530027072 3.88514632272837 100 3 2003 Mar 2003 0 100
2003-03-16 30.5 16 71 5 9.6 20.5 87467 -32.7 -62.15 75 3.62548607653717 3.925498116482 100 3 2003 Mar 2003 0 100
2003-03-17 29.7 11 77 6 9.7 20.5 87467 -32.7 -62.15 76 3.34337904755807 3.63352077907621 100 3 2003 Mar 2003 0 100
2003-03-18 32 15.9 72 6 9.9 20.7 87467 -32.7 -62.15 77 3.73472808244332 4.09228376057844 100 3 2003 Mar 2003 0 100
2003-03-19 32.8 16 77 5 9.8 20.4 87467 -32.7 -62.15 78 3.60995015597004 3.96218384772579 100 3 2003 Mar 2003 15 100
2003-03-20 24.4 12.8 69 30 10 20.6 87467 -32.7 -62.15 79 4.23002304584317 4.42467068013003 100 3 2003 Mar 2003 0 100
2003-03-21 23.5 8 74 4 9.7 20.1 87467 -32.7 -62.15 80 2.76037728474122 3.00246183315311 100 3 2003 Mar 2003 0 100
2003-03-22 25.2 9 77 9 9.5 19.7 87467 -32.7 -62.15 81 3.0015334570978 3.20362502270036 100 3 2003 Mar 2003 0 100
2003-03-23 26.8 11 73 11 8.6 18.2 87467 -32.7 -62.15 82 3.37358608132476 3.43759421617909 100 3 2003 Mar 2003 0 100
2003-03-24 26.6 14.6 75 11 3.9 11.3 87467 -32.7 -62.15 83 3.39108428653225 2.73962142290857 100 3 2003 Mar 2003 0 100
2003-03-25 28.5 15.8 81 9 8 17.2 87467 -32.7 -62.15 84 3.25889597131727 3.240454719973 100 3 2003 Mar 2003 0 100
2003-03-26 29.5 15.6 80 17 6.2 14.5 87467 -32.7 -62.15 85 3.5612853683917 3.26567355141678 100 3 2003 Mar 2003 0 100
2003-03-27 32.2 16.1 78 10 7.7 16.5 87467 -32.7 -62.15 86 3.61960986682127 3.537070477586 100 3 2003 Mar 2003 0 100
2003-03-28 31.4 19.5 84 13 4.4 11.7 87467 -32.7 -62.15 87 3.50352266047572 2.80374366257654 100 3 2003 Mar 2003 13 100
2003-03-29 23.3 17.3 95 13 0 5.5 87467 -32.7 -62.15 88 2.42024930707424 1.18996060568082 100 3 2003 Mar 2003 80 100
2003-03-30 19.2 13.4 87 17 0 5.4 87467 -32.7 -62.15 89 2.36720734976226 1.45833724555506 100 3 2003 Mar 2003 0 100
2003-03-31 21.3 9.8 82 9 5 12.4 87467 -32.7 -62.15 90 2.48126583865649 2.09899790914472 100 3 2003 Mar 2003 0 100
2003-04-01 22.5 12.6 80 6 3.8 10.6 87467 -32.7 -62.15 91 2.60407296368544 2.00174623519963 100 4 2003 Apr 2003 1 100
2003-04-02 20.2 14.9 86 11 0 5.3 87467 -32.7 -62.15 92 2.46261987778641 1.43402165459701 100 4 2003 Apr 2003 16 100
2003-04-03 16.2 13.3 97 6 0 5.2 87467 -32.7 -62.15 93 2.02079032139984 0.96701719524427 100 4 2003 Apr 2003 7 100
2003-04-04 21.4 13.5 86 6 2.4 8.5 87467 -32.7 -62.15 94 2.40939500375048 1.62687580648869 100 4 2003 Apr 2003 0 100
2003-04-05 23.6 10.5 83 2 9.8 18.5 87467 -32.7 -62.15 95 2.38277184702668 2.62896288470325 100 4 2003 Apr 2003 0 100
2003-04-06 26.5 8.8 80 1 9.4 17.8 87467 -32.7 -62.15 96 2.45751658585028 2.64520582168283 100 4 2003 Apr 2003 0 100
2003-04-07 27 10 80 5 7.2 14.7 87467 -32.7 -62.15 97 2.59138124901307 2.4565481296103 100 4 2003 Apr 2003 0 100
2003-04-08 26.7 10 78 6 8 15.7 87467 -32.7 -62.15 98 2.62800936588261 2.61115889715827 100 4 2003 Apr 2003 15 100
2003-04-09 22.8 14 73 8 7.5 14.9 87467 -32.7 -62.15 99 2.72079192503055 2.64405748531627 100 4 2003 Apr 2003 0 100
2003-04-10 23 5.8 59 10 9.5 17.5 87467 -32.7 -62.15 100 3.00262277661734 3.12618007692398 100 4 2003 Apr 2003 0 100
2003-04-11 19.3 4.3 68 16 8.8 16.4 87467 -32.7 -62.15 101 2.68288534321305 2.72981527735728 100 4 2003 Apr 2003 0 100
2003-04-12 22.1 3.6 78 1 9.2 16.8 87467 -32.7 -62.15 102 2.00316629080359 2.11888078236775 100 4 2003 Apr 2003 0 100
2003-04-13 25 5.1 74 10 9.3 16.9 87467 -32.7 -62.15 103 2.58753354626055 2.70711133775843 100 4 2003 Apr 2003 0 100
2003-04-14 26.8 9.2 72 9 9 16.4 87467 -32.7 -62.15 104 2.7957785871967 2.89646295472851 100 4 2003 Apr 2003 0 100
2003-04-15 28.3 6.6 75 3 7.5 14.3 87467 -32.7 -62.15 105 2.34296309140804 2.26176825992687 100 4 2003 Apr 2003 0 100
2003-04-16 28.2 10 76 4 8.6 15.6 87467 -32.7 -62.15 106 2.45046089435607 2.51030060612561 100 4 2003 Apr 2003 0 100
2003-04-17 18.5 12.9 93 6 0 4.6 87467 -32.7 -62.15 107 1.87086528340332 0.977766711799786 100 4 2003 Apr 2003 11 100
2003-04-18 17 14.2 94 27 0 4.6 87467 -32.7 -62.15 108 1.5498564238596 0.957888073756375 100 4 2003 Apr 2003 5 100
2003-04-19 21.4 9.5 82 18 8.8 15.6 87467 -32.7 -62.15 109 2.26247788874686 2.31955674307435 100 4 2003 Apr 2003 0 100
2003-04-20 25.8 7.8 73 13 9.1 15.8 87467 -32.7 -62.15 110 2.76018595181568 2.84645339718625 100 4 2003 Apr 2003 0 100
2003-04-21 26.5 10.8 79 11 8.9 15.5 87467 -32.7 -62.15 111 2.5349299622982 2.61933242574623 100 4 2003 Apr 2003 0 100
2003-04-22 28.1 11 78 5 8.6 15 87467 -32.7 -62.15 112 2.3644832080525 2.42448127993823 100 4 2003 Apr 2003 1 100
2003-04-23 27.2 17.8 82 10 3.5 8.7 87467 -32.7 -62.15 113 2.60463801546099 2.04396382685635 100 4 2003 Apr 2003 2 100
2003-04-24 25.2 18.6 91 7 2 6.8 87467 -32.7 -62.15 114 2.20813515463619 1.40879831094585 100 4 2003 Apr 2003 2 100
2003-04-25 22 15.6 91 16 0 4.3 87467 -32.7 -62.15 115 1.92893946180336 1.17334102757143 100 4 2003 Apr 2003 29 100
2003-04-26 17.3 14 95 13 0 4.3 87467 -32.7 -62.15 116 1.53349692954423 0.866000684890323 100 4 2003 Apr 2003 1 100
2003-04-27 20.6 14.8 82 8 1.7 6.3 87467 -32.7 -62.15 117 2.04605866628869 1.46571725683424 100 4 2003 Apr 2003 0 100
2003-04-28 19.1 15.6 87 1 1.6 6.1 87467 -32.7 -62.15 118 1.81026548081463 1.14161993106798 100 4 2003 Apr 2003 24 100
2003-04-29 17.8 14.9 95 11 0 4.2 87467 -32.7 -62.15 119 1.55337968980632 0.868168670270326 100 4 2003 Apr 2003 9 100
2003-04-30 16 12 94 10 0 4.1 87467 -32.7 -62.15 120 1.43728214385713 0.834744461977734 100 4 2003 Apr 2003 0 100
2003-05-01 19.2 9.2 86 4 8.2 13.6 87467 -32.7 -62.15 121 1.61226 1.620016 100 5 2003 May 2003 0 100
2003-05-02 21.3 8 82 2 7.7 12.9 87467 -32.7 -62.15 122 1.630886 1.594912 100 5 2003 May 2003 0 100
2003-05-03 22.7 5.9 79 11 8.9 14.2 87467 -32.7 -62.15 123 1.981672 2.033699 100 5 2003 May 2003 0 100
2003-05-04 22.5 6.5 82 1 7.1 12.1 87467 -32.7 -62.15 124 1.604638 1.524875 100 5 2003 May 2003 0 100
2003-05-05 18.5 9 78 13 8.2 13.2 87467 -32.7 -62.15 125 1.90737 1.91136 100 5 2003 May 2003 0 100
2003-05-06 21.5 2 75 3 9.3 14.4 87467 -32.7 -62.15 126 1.519265 1.59838 100 5 2003 May 2003 0 100
2003-05-07 21.5 2.5 77 5 9.2 14.2 87467 -32.7 -62.15 127 1.60008 1.669856 100 5 2003 May 2003 0 100
2003-05-08 22.4 4.2 75 6 8.8 13.6 87467 -32.7 -62.15 128 1.737717 1.779042 100 5 2003 May 2003 0 100
2003-05-09 23.1 6.2 77 11 8.2 12.9 87467 -32.7 -62.15 129 1.985331 1.992404 100 5 2003 May 2003 0 100
2003-05-10 21 7.5 83 3 3.8 8 87467 -32.7 -62.15 130 1.475055 1.178817 100 5 2003 May 2003 0 100
2003-05-11 25.7 10.8 81 4 7.1 11.5 87467 -32.7 -62.15 131 1.763589 1.679692 100 5 2003 May 2003 0 100
2003-05-12 23.2 15.8 80 8 0.2 3.9 87467 -32.7 -62.15 132 1.957114 1.356903 100 5 2003 May 2003 0 100
2003-05-13 22.8 16 89 14 4 8 87467 -32.7 -62.15 133 1.766977 1.465278 100 5 2003 May 2003 0 100
2003-05-14 27.3 15.2 80 19 4.8 8.8 87467 -32.7 -62.15 134 2.553209 2.318831 100 5 2003 May 2003 4 100
2003-05-15 20.4 13.4 95 13 0 3.6 87467 -32.7 -62.15 135 1.326632 0.7989943 100 5 2003 May 2003 4 100
2003-05-16 13.9 11.5 99 15 0 3.6 87467 -32.7 -62.15 136 0.9087089 0.5297936 100 5 2003 May 2003 4 100
2003-05-17 11.6 9.5 93 19 0 3.6 87467 -32.7 -62.15 137 1.002334 0.7260822 100 5 2003 May 2003 0 100
2003-05-18 12.5 6.8 81 10 0 3.6 87467 -32.7 -62.15 138 1.283739 1.013695 100 5 2003 May 2003 0 100
2003-05-19 14.2 10.8 96 12 0 3.5 87467 -32.7 -62.15 139 1.00897 0.6448793 100 5 2003 May 2003 3 100
2003-05-20 15.7 13 97 1 0 3.5 87467 -32.7 -62.15 140 1.200521 0.6904543 100 5 2003 May 2003 0.1 100
2003-05-21 16.4 14 97 2 0 3.5 87467 -32.7 -62.15 141 1.228791 0.7010195 100 5 2003 May 2003 0 100
2003-05-22 18.4 11.2 87 12 5.2 8.8 87467 -32.7 -62.15 142 1.401975 1.270297 100 5 2003 May 2003 0 100
2003-05-23 18.8 5.9 75 12 9 12.7 87467 -32.7 -62.15 143 1.688531 1.719455 100 5 2003 May 2003 0 100
2003-05-24 17.5 4.2 76 9 9 12.6 87467 -32.7 -62.15 144 1.436834 1.46547 100 5 2003 May 2003 0 100
2003-05-25 17.6 1.5 76 7 9 12.5 87467 -32.7 -62.15 145 1.302457 1.329375 100 5 2003 May 2003 0 100
2003-05-26 18.4 1 73 8 8.5 12 87467 -32.7 -62.15 146 1.429272 1.441929 100 5 2003 May 2003 0 100
2003-05-27 21.2 1.9 67 5 9.2 12.6 87467 -32.7 -62.15 147 1.449817 1.483936 100 5 2003 May 2003 0 100
2003-05-28 22.5 3 80 2 6.8 10.1 87467 -32.7 -62.15 148 1.186252 1.125193 100 5 2003 May 2003 0 100
2003-05-29 26 8.3 83 4 5.8 9.1 87467 -32.7 -62.15 149 1.442661 1.304158 100 5 2003 May 2003 0 100
2003-05-30 25.8 10.6 82 6 6.5 9.8 87467 -32.7 -62.15 150 1.569133 1.478872 100 5 2003 May 2003 0 100
2003-05-31 23.6 8.3 79 6 6.5 9.7 87467 -32.7 -62.15 151 1.478733 1.405461 100 5 2003 May 2003 0 100
2003-06-01 25.2 12.8 86 2 5 8.2 87467 -32.7 -62.15 152 1.378765 1.172568 100 6 2003 Jun 2003 0 100
2003-06-02 19.1 10.7 80 19 1.1 4.3 87467 -32.7 -62.15 153 1.756459 1.555419 100 6 2003 Jun 2003 0 100
2003-06-03 13.9 -0.2 75 4 8.3 11.4 87467 -32.7 -62.15 154 0.9570948 0.9620425 100 6 2003 Jun 2003 0 100
2003-06-04 15.6 0.1 74 13 8 11 87467 -32.7 -62.15 155 1.414931 1.412846 100 6 2003 Jun 2003 0 100
2003-06-05 19.9 6.5 84 14 0.7 3.9 87467 -32.7 -62.15 156 1.385812 1.166247 100 6 2003 Jun 2003 0 100
2003-06-06 15.3 4 81 17 5.2 8.2 87467 -32.7 -62.15 157 1.321874 1.268249 100 6 2003 Jun 2003 0 100
2003-06-07 16.6 1.4 73 3 0 3.2 87467 -32.7 -62.15 158 0.979129 0.8071405 100 6 2003 Jun 2003 0 100
2003-06-08 13.3 -1.2 72 6 5.6 8.6 87467 -32.7 -62.15 159 1.035834 0.9996902 100 6 2003 Jun 2003 0 100
2003-06-09 15.3 0.5 78 8 5.2 8.2 87467 -32.7 -62.15 160 1.101329 1.048948 100 6 2003 Jun 2003 0 100
2003-06-10 17.5 4.9 93 2 0.3 3.4 87467 -32.7 -62.15 161 0.9048921 0.6252555 100 6 2003 Jun 2003 0 100
2003-06-11 18.8 1.5 83 2 8.5 11.3 87467 -32.7 -62.15 162 0.9335558 0.9456657 100 6 2003 Jun 2003 0 100
2003-06-12 17.5 6.6 89 7 1 4.1 87467 -32.7 -62.15 163 1.002735 0.7897813 100 6 2003 Jun 2003 0 100
2003-06-13 20 12.1 84 3 5.5 8.4 87467 -32.7 -62.15 164 1.134881 1.03007 100 6 2003 Jun 2003 0 100
2003-06-14 18.1 9.9 95 11 0 3.1 87467 -32.7 -62.15 165 0.9375343 0.656688 100 6 2003 Jun 2003 0.2 100
2003-06-15 21 9.4 73 17 8.3 11 87467 -32.7 -62.15 166 2.032668 2.036593 100 6 2003 Jun 2003 0 100
2003-06-16 20.5 2.1 71 1 8.7 11.4 87467 -32.7 -62.15 167 1.022815 1.037015 100 6 2003 Jun 2003 0 100
2003-06-17 19.2 4.7 69 3 5.8 8.6 87467 -32.7 -62.15 168 1.072227 1.026166 100 6 2003 Jun 2003 0 100
2003-06-18 20.3 5.4 82 0 5.5 8.3 87467 -32.7 -62.15 169 1.006448 0.921875 100 6 2003 Jun 2003 0 100
2003-06-19 21.8 7.9 89 10 6.1 8.9 87467 -32.7 -62.15 170 1.187906 1.115377 100 6 2003 Jun 2003 0 100
2003-06-20 23.1 13.5 85 16 3.5 6.4 87467 -32.7 -62.15 171 1.626354 1.445937 100 6 2003 Jun 2003 0 100
2003-06-21 18 8.8 86 6 6 8.8 87467 -32.7 -62.15 172 1.070043 1.006895 100 6 2003 Jun 2003 0 100
