"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1997-11-08 20 16.3 94 11 1.5 9.8 87688 -38.33 -60.25 312 2.821239 1.767275 100 11 1997 Nov 1997 27 100
1997-11-09 26.4 10.4 73 7 12.7 28 87688 -38.33 -60.25 313 3.583045 4.707587 100 11 1997 Nov 1997 0 100
1997-11-10 22.1 14.6 84 13 3.6 13.3 87688 -38.33 -60.25 314 3.231099 2.609098 100 11 1997 Nov 1997 9.5 100
1997-11-11 24 13.2 68 8 8.9 22 87688 -38.33 -60.25 315 3.736039 4.096627 100 11 1997 Nov 1997 0.2 100
1997-11-12 21.2 12.5 74 8 0 7.5 87688 -38.33 -60.25 316 3.385431 2.087071 100 11 1997 Nov 1997 30 100
1997-11-13 18 10 75 12 9.7 23.4 87688 -38.33 -60.25 317 3.140022 3.551994 100 11 1997 Nov 1997 0 100
1997-11-14 20.1 10 52 17 10.1 24.1 87688 -38.33 -60.25 318 4.460263 4.875495 100 11 1997 Nov 1997 0 100
1997-11-15 22.6 8.7 64 15 12.7 28.4 87688 -38.33 -60.25 319 3.972534 4.832288 100 11 1997 Nov 1997 0 100
1997-11-16 18.6 6.9 66 10 11.8 27 87688 -38.33 -60.25 320 3.304118 4.029487 100 11 1997 Nov 1997 0 100
1997-11-17 20.6 4.9 67 6 12 27.4 87688 -38.33 -60.25 321 3.17779 4.02225 100 11 1997 Nov 1997 0 100
1997-11-18 22.4 8.7 65 13 12.4 28.1 87688 -38.33 -60.25 322 3.842859 4.699233 100 11 1997 Nov 1997 0 100
1997-11-19 21.7 11 84 14 1.4 10 87688 -38.33 -60.25 323 3.116044 2.157185 100 11 1997 Nov 1997 60 100
1997-11-20 27.6 14.5 71 15 9.4 23.3 87688 -38.33 -60.25 324 4.356648 4.820999 100 11 1997 Nov 1997 12 100
1997-11-21 21.5 13.7 62 18 12.6 28.6 87688 -38.33 -60.25 325 4.402501 5.268074 100 11 1997 Nov 1997 0 100
1997-11-22 25 8 63 18 9.6 23.7 87688 -38.33 -60.25 326 4.417468 4.814183 100 11 1997 Nov 1997 0 100
1997-11-23 20.5 8.7 65 17 12.5 28.5 87688 -38.33 -60.25 327 3.865558 4.653128 100 11 1997 Nov 1997 0 100
1997-11-24 20.9 4.1 61 9 9 22.8 87688 -38.33 -60.25 328 3.5116 3.827781 100 11 1997 Nov 1997 1.5 100
1997-11-25 20.2 9.2 82 18 6 17.8 87688 -38.33 -60.25 329 3.054473 2.902132 100 11 1997 Nov 1997 0 100
1997-11-26 24.2 13.9 64 14 9.9 24.3 87688 -38.33 -60.25 330 4.377322 4.891774 100 11 1997 Nov 1997 0.7 100
1997-11-27 22.3 9.7 52 16 12.7 29 87688 -38.33 -60.25 331 4.687084 5.533136 100 11 1997 Nov 1997 0 100
1997-11-28 24.5 12.5 54 17 10.9 26.1 87688 -38.33 -60.25 332 5.043018 5.675102 100 11 1997 Nov 1997 0 100
1997-11-29 20.9 8.5 70 4 0 7.9 87688 -38.33 -60.25 333 3.277352 1.902126 100 11 1997 Nov 1997 0.8 100
1997-11-30 23.6 14 77 15 7.8 21 87688 -38.33 -60.25 334 3.771267 3.92183 100 11 1997 Nov 1997 0 100
1997-12-01 25.5 9.4 61 12 12.9 29.5 87688 -38.33 -60.25 335 4.328795 5.375824 100 12 1997 Dec 1997 4 100
1997-12-02 22.5 13.5 77 15 4.8 16 87688 -38.33 -60.25 336 3.677431 3.284056 100 12 1997 Dec 1997 12 100
1997-12-03 20.4 8.6 58 18 9.7 24.2 87688 -38.33 -60.25 337 4.277589 4.655208 100 12 1997 Dec 1997 0.6 100
1997-12-04 17.9 11 77 24 8.3 21.9 87688 -38.33 -60.25 338 3.295668 3.468633 100 12 1997 Dec 1997 3 100
1997-12-05 22.2 8.5 72 8 9.3 23.6 87688 -38.33 -60.25 339 3.483844 3.912089 100 12 1997 Dec 1997 0 100
1997-12-06 27.1 12.3 64 12 10.2 25.2 87688 -38.33 -60.25 340 4.483519 5.11571 100 12 1997 Dec 1997 0 100
1997-12-07 26.6 7.3 59 11 12.7 29.4 87688 -38.33 -60.25 341 4.385557 5.417541 100 12 1997 Dec 1997 0 100
1997-12-08 28.7 16 56 18 12.9 29.7 87688 -38.33 -60.25 342 5.696981 6.798567 100 12 1997 Dec 1997 0.5 100
1997-12-09 26.5 15 73 9 8.2 21.9 87688 -38.33 -60.25 343 4.058857 4.331406 100 12 1997 Dec 1997 0 100
1997-12-10 28 15 72 12 8.2 21.9 87688 -38.33 -60.25 344 4.334807 4.598347 100 12 1997 Dec 1997 8 100
1997-12-11 24.5 15.2 86 9 6.9 19.7 87688 -38.33 -60.25 345 3.528866 3.510542 100 12 1997 Dec 1997 0 100
1997-12-12 22.8 13.7 85 13 0.8 9.5 87688 -38.33 -60.25 346 3.368716 2.176357 100 12 1997 Dec 1997 0 100
1997-12-13 18 14.1 92 21 0 8.1 87688 -38.33 -60.25 347 2.639862 1.545262 100 12 1997 Dec 1997 9 100
1997-12-14 19.5 14.6 89 14 2.3 12 87688 -38.33 -60.25 348 3.040344 2.184058 100 12 1997 Dec 1997 0.4 100
1997-12-15 21.1 8 63 22 12.8 29.7 87688 -38.33 -60.25 349 4.228305 5.018709 100 12 1997 Dec 1997 0 100
1997-12-16 18.5 6 63 13 10.4 25.7 87688 -38.33 -60.25 350 3.584889 4.091685 100 12 1997 Dec 1997 0.5 100
1997-12-17 20.8 11 71 13 0.7 9.3 87688 -38.33 -60.25 351 3.695046 2.617747 100 12 1997 Dec 1997 0.2 100
1997-12-18 25 14 65 19 6.3 18.8 87688 -38.33 -60.25 352 4.718859 4.605942 100 12 1997 Dec 1997 0 100
1997-12-19 32.5 15.1 65 17 12.3 28.9 87688 -38.33 -60.25 353 5.449297 6.579802 100 12 1997 Dec 1997 0.2 100
1997-12-20 20.9 13.8 68 24 12.9 29.9 87688 -38.33 -60.25 354 4.295498 5.172887 100 12 1997 Dec 1997 0 100
1997-12-21 24.7 7.4 57 14 9.6 24.4 87688 -38.33 -60.25 355 4.527043 4.964332 100 12 1997 Dec 1997 0 100
1997-12-22 19.9 12.8 71 7 0 8.2 87688 -38.33 -60.25 356 3.551957 2.18978 100 12 1997 Dec 1997 0 100
1997-12-23 28.5 11.1 55 22 11.8 28.1 87688 -38.33 -60.25 357 5.835101 6.627768 100 12 1997 Dec 1997 0 100
1997-12-24 30.5 18 52 NA 11.1 26.9 87688 -38.33 -60.25 358 NA NA 100 12 1997 Dec 1997 0 100
1997-12-25 32.6 19.1 58 15 7.9 21.5 87688 -38.33 -60.25 359 5.894621 6.106056 100 12 1997 Dec 1997 3 100
1997-12-26 30.5 18.1 52 12 8.1 21.8 87688 -38.33 -60.25 360 5.60685 5.849145 100 12 1997 Dec 1997 0 100
1997-12-27 25.5 11 44 25 9.7 24.5 87688 -38.33 -60.25 361 6.397178 6.777089 100 12 1997 Dec 1997 0 100
1997-12-28 29.7 8.5 47 12 12.3 28.9 87688 -38.33 -60.25 362 5.399498 6.376721 100 12 1997 Dec 1997 0 100
1997-12-29 28.7 13.9 48 19 12.4 29.1 87688 -38.33 -60.25 363 6.217407 7.162484 100 12 1997 Dec 1997 0 100
1997-12-30 23.5 8.7 47 10 11.7 27.9 87688 -38.33 -60.25 364 4.50032 5.30847 100 12 1997 Dec 1997 0 100
1997-12-31 19.1 8 54 9 0 8.1 87688 -38.33 -60.25 365 3.798234 2.662382 100 12 1997 Dec 1997 0 100
1998-01-01 24.7 11 58 11 12.7 29.5 87688 -38.33 -60.25 1 4.40621172456478 5.45547975397084 100 1 1998 Jan 1998 0 100
1998-01-02 27.8 12.6 59 16 12.4 29 87688 -38.33 -60.25 2 5.10657937684684 6.10173419141185 100 1 1998 Jan 1998 0 100
1998-01-03 31 17.5 60 19 12.4 29 87688 -38.33 -60.25 3 5.85926064249102 6.95591363740419 100 1 1998 Jan 1998 0 100
1998-01-04 31.8 13.6 68 11 8.8 22.9 87688 -38.33 -60.25 4 4.71517788992218 5.12937676527485 100 1 1998 Jan 1998 10 100
1998-01-05 29.7 15.5 77 21 7.8 21.2 87688 -38.33 -60.25 5 4.49058220245568 4.65471208163122 100 1 1998 Jan 1998 5 100
1998-01-06 22.5 8.8 62 12 10 24.9 87688 -38.33 -60.25 6 4.02046636090735 4.53235112140482 100 1 1998 Jan 1998 0 100
1998-01-07 29.5 6.8 53 13 13 29.9 87688 -38.33 -60.25 7 5.13218216913216 6.20643736784073 100 1 1998 Jan 1998 0 100
1998-01-08 30.8 9.8 46 7 12.8 29.6 87688 -38.33 -60.25 8 4.80775951945674 6.00835108033034 100 1 1998 Jan 1998 0 100
1998-01-09 31.1 16 45 18 11.3 27 87688 -38.33 -60.25 9 6.70155945237915 7.49854806984784 100 1 1998 Jan 1998 0 100
1998-01-10 33 19.5 50 13 8.7 22.6 87688 -38.33 -60.25 10 6.10575755070434 6.48538629896587 100 1 1998 Jan 1998 0.2 100
1998-01-11 32.4 16.5 69 15 11.1 26.6 87688 -38.33 -60.25 11 5.06382385785865 5.98366997604393 100 1 1998 Jan 1998 0.4 100
1998-01-12 22.4 14.1 68 17 11 26.4 87688 -38.33 -60.25 12 4.19556794554868 4.8752049059507 100 1 1998 Jan 1998 0 100
1998-01-13 20.9 10.6 75 12 0 8 87688 -38.33 -60.25 13 3.45997385665561 2.25704433838012 100 1 1998 Jan 1998 19 100
1998-01-14 32.1 14.6 71 8 12.3 28.5 87688 -38.33 -60.25 14 4.40808241960812 5.69533187524399 100 1 1998 Jan 1998 0 100
1998-01-15 33.2 18.5 62 18 12.9 29.5 87688 -38.33 -60.25 15 5.88672006638923 7.16399523535179 100 1 1998 Jan 1998 0 100
1998-01-16 31.6 19 65 25 6.5 18.8 87688 -38.33 -60.25 16 5.96800349575774 5.87987417336578 100 1 1998 Jan 1998 0.2 100
1998-01-17 24.6 15.8 49 NA 12.8 29.3 87688 -38.33 -60.25 17 NA NA 100 1 1998 Jan 1998 0 100
1998-01-18 28 7.9 52 9 11.8 27.6 87688 -38.33 -60.25 18 4.54129208619495 5.43926425787052 100 1 1998 Jan 1998 0.1 100
1998-01-19 30.5 17.2 53 22 9.8 24.2 87688 -38.33 -60.25 19 6.4826850398584 6.99275207766407 100 1 1998 Jan 1998 26.5 100
1998-01-20 24.9 18 80 23 4.2 14.8 87688 -38.33 -60.25 20 3.95979850644064 3.46233418009418 100 1 1998 Jan 1998 0.2 100
1998-01-21 26.5 16 89 18 3.4 13.4 87688 -38.33 -60.25 21 3.36306783727286 2.64988420198211 100 1 1998 Jan 1998 12.5 100
1998-01-22 24.2 10 59 12 12.9 29.2 87688 -38.33 -60.25 22 4.25726885623683 5.26415102159852 100 1 1998 Jan 1998 0 100
1998-01-23 26 13.5 63 26 10.6 25.3 87688 -38.33 -60.25 23 5.14875740752675 5.69124765235395 100 1 1998 Jan 1998 6.5 100
1998-01-24 28 12.2 67 8 12.5 28.4 87688 -38.33 -60.25 24 4.07065129774348 5.22076159162039 100 1 1998 Jan 1998 0 100
1998-01-25 30.3 13.3 53 22 9.2 22.9 87688 -38.33 -60.25 25 6.22453021478337 6.59065385426611 100 1 1998 Jan 1998 0 100
1998-01-26 30.7 17 61 16 8.4 21.5 87688 -38.33 -60.25 26 5.3647466929548 5.64255026583216 100 1 1998 Jan 1998 81.8 100
1998-01-27 27.5 16.6 77 23 9.3 23 87688 -38.33 -60.25 27 4.27242937202918 4.68960175015543 100 1 1998 Jan 1998 0 100
1998-01-28 24.2 11.5 55 13 12.9 28.9 87688 -38.33 -60.25 28 4.51654439820621 5.4938876461769 100 1 1998 Jan 1998 0 100
1998-01-29 26.7 11.5 57 15 12.9 28.8 87688 -38.33 -60.25 29 4.82419277314815 5.81678784142612 100 1 1998 Jan 1998 0 100
1998-01-30 30.6 16.1 60 25 12.6 28.2 87688 -38.33 -60.25 30 6.02246502412783 6.97546595292092 100 1 1998 Jan 1998 0 100
1998-01-31 34 14.5 64 21 12.2 27.5 87688 -38.33 -60.25 31 5.78792787120304 6.7898681255645 100 1 1998 Jan 1998 0 100
1998-02-01 18.4 13.5 78 19 1.1 9.3 87688 -38.33 -60.25 32 3.25963932432274 2.40188921974211 100 2 1998 Feb 1998 0 100
1998-02-02 19 6.2 65 15 9.4 22.8 87688 -38.33 -60.25 33 3.46369139270908 3.78294777551835 100 2 1998 Feb 1998 0 100
1998-02-03 16.1 10.6 77 11 0 7.4 87688 -38.33 -60.25 34 2.94078637440762 1.87619396380178 100 2 1998 Feb 1998 3.5 100
1998-02-04 19.5 11.1 83 6 1.6 10 87688 -38.33 -60.25 35 2.96546936662025 1.96600130170638 100 2 1998 Feb 1998 0.4 100
1998-02-05 25.1 14.4 75 16 4.1 14 87688 -38.33 -60.25 36 3.85349276394133 3.34448657413672 100 2 1998 Feb 1998 0.4 100
1998-02-06 26.5 16.9 77 15 9.4 22.5 87688 -38.33 -60.25 37 3.93055751315418 4.38516872557342 100 2 1998 Feb 1998 0 100
1998-02-07 21.2 9.3 68 7 10.4 24.1 87688 -38.33 -60.25 38 3.28490972829163 3.86652810666737 100 2 1998 Feb 1998 0 100
1998-02-08 24 11.8 66 19 8.2 20.5 87688 -38.33 -60.25 39 4.21380717482882 4.39339280884004 100 2 1998 Feb 1998 4.5 100
1998-02-09 20.7 14.5 71 13 11.7 26 87688 -38.33 -60.25 40 3.59961292316918 4.36187656727519 100 2 1998 Feb 1998 0 100
1998-02-10 19.4 11 69 19 6.9 18.2 87688 -38.33 -60.25 41 3.58809722099673 3.56961699119991 100 2 1998 Feb 1998 0 100
1998-02-11 20.7 8.8 70 12 10.2 23.5 87688 -38.33 -60.25 42 3.32599425573629 3.80430090562 100 2 1998 Feb 1998 0 100
1998-02-12 26.4 6.4 64 9 12.1 26.4 87688 -38.33 -60.25 43 3.71711682412314 4.56779478778444 100 2 1998 Feb 1998 0 100
1998-02-13 27.3 12.5 62 13 10.9 24.4 87688 -38.33 -60.25 44 4.36281815751401 5.02286076995106 100 2 1998 Feb 1998 0 100
1998-02-14 31.5 13.8 69 11 12.2 26.4 87688 -38.33 -60.25 45 4.29897955271485 5.34759271640425 100 2 1998 Feb 1998 0 100
1998-02-15 30.5 14.3 64 8 11.8 25.7 87688 -38.33 -60.25 46 4.15673143149982 5.13338136816833 100 2 1998 Feb 1998 0 100
1998-02-16 29.1 17 70 16 3.7 12.8 87688 -38.33 -60.25 47 4.44365283452362 3.83168125755231 100 2 1998 Feb 1998 0.2 100
1998-02-17 28.3 19 80 11 3.2 11.9 87688 -38.33 -60.25 48 3.75564661826932 2.94282042376163 100 2 1998 Feb 1998 66.5 100
1998-02-18 21.3 18.9 97 10 0 6.9 87688 -38.33 -60.25 49 2.74107902692244 1.35800796930467 100 2 1998 Feb 1998 33 100
1998-02-19 22 17 88 14 0.8 8.1 87688 -38.33 -60.25 50 2.94971809296427 1.87208922385721 100 2 1998 Feb 1998 0.8 100
1998-02-20 19.5 15 89 23 5 14.6 87688 -38.33 -60.25 51 2.5820055153455 2.30924347814276 100 2 1998 Feb 1998 3 100
1998-02-21 19.1 15 84 14 3.6 12.3 87688 -38.33 -60.25 52 2.85812375766527 2.33080795457486 100 2 1998 Feb 1998 0.4 100
1998-02-22 22.3 13.6 74 6 7.5 18.3 87688 -38.33 -60.25 53 3.13165266752124 3.21433321093009 100 2 1998 Feb 1998 0 100
1998-02-23 25 11 80 8 6.9 17.3 87688 -38.33 -60.25 54 3.08722654315907 3.06407242068447 100 2 1998 Feb 1998 2 100
1998-02-24 26.4 16.8 82 6 6.3 16.3 87688 -38.33 -60.25 55 3.26687862565569 3.11584854605161 100 2 1998 Feb 1998 0.2 100
1998-02-25 27.5 17.2 66 14 9.4 20.9 87688 -38.33 -60.25 56 4.27698198101094 4.67349410230807 100 2 1998 Feb 1998 0 100
1998-02-26 26.6 13.7 64 14 11.9 24.7 87688 -38.33 -60.25 57 4.13810932644442 4.89559040295249 100 2 1998 Feb 1998 0 100
1998-02-27 29.6 11.1 65 13 11 23.2 87688 -38.33 -60.25 58 4.17906785781993 4.82216741686696 100 2 1998 Feb 1998 0 100
1998-02-28 30.5 18 64 17 11.1 23.2 87688 -38.33 -60.25 59 4.85908192012793 5.54779887498891 100 2 1998 Feb 1998 0 100
1998-03-01 30.6 17.2 54 20 10.2 21.7 87688 -38.33 -60.25 60 5.75857255598873 6.22661801465643 100 3 1998 Mar 1998 0 100
1998-03-02 29.4 15 59 18 6.5 16.1 87688 -38.33 -60.25 61 4.98553804451135 4.90460872340876 100 3 1998 Mar 1998 0 100
1998-03-03 32 16.8 63 12 10.1 21.4 87688 -38.33 -60.25 62 4.5137269531784 5.06764337614978 100 3 1998 Mar 1998 0 100
1998-03-04 31.1 18.9 68 19 6.1 15.3 87688 -38.33 -60.25 63 4.76465542269765 4.60086417925964 100 3 1998 Mar 1998 23 100
1998-03-05 22.5 13.1 76 7 4.3 12.6 87688 -38.33 -60.25 64 2.92638553143242 2.48905427615566 100 3 1998 Mar 1998 0.7 100
1998-03-06 26 12.2 72 4 8.9 19.3 87688 -38.33 -60.25 65 2.98045746193023 3.3078262476437 100 3 1998 Mar 1998 0 100
1998-03-07 23.4 14.6 69 11 10.7 21.8 87688 -38.33 -60.25 66 3.38715012247037 3.92020359610723 100 3 1998 Mar 1998 0 100
1998-03-08 26.5 8.5 64 10 10.7 21.7 87688 -38.33 -60.25 67 3.4938933391792 4.0062841998392 100 3 1998 Mar 1998 0.2 100
1998-03-09 21.1 15.4 74 16 1.7 8.5 87688 -38.33 -60.25 68 3.23655041788901 2.54145586567786 100 3 1998 Mar 1998 11 100
1998-03-10 17.2 8 69 16 9.1 19.1 87688 -38.33 -60.25 69 2.86485557255268 3.06599208018928 100 3 1998 Mar 1998 0 100
1998-03-11 19.9 6.2 73 7 7.5 16.7 87688 -38.33 -60.25 70 2.52165528378299 2.57563107270599 100 3 1998 Mar 1998 0 100
1998-03-12 22.1 8.5 70 11 8.8 18.5 87688 -38.33 -60.25 71 2.95707488659476 3.17221870765151 100 3 1998 Mar 1998 0 100
1998-03-13 25.5 11.8 67 10 8.7 18.2 87688 -38.33 -60.25 72 3.32162548174275 3.54703097248849 100 3 1998 Mar 1998 0 100
1998-03-14 26.6 10 73 5 9.7 19.5 87688 -38.33 -60.25 73 2.83015198071994 3.24109701538553 100 3 1998 Mar 1998 0 100
1998-03-15 26 13.1 75 10 6.3 14.6 87688 -38.33 -60.25 74 3.0792866804887 2.96626254644119 100 3 1998 Mar 1998 0 100
1998-03-16 25.5 10.4 71 7 8.6 17.7 87688 -38.33 -60.25 75 2.90437764497452 3.11919314719206 100 3 1998 Mar 1998 0 100
1998-03-17 26.1 13.2 72 14 5.1 12.7 87688 -38.33 -60.25 76 3.36220249841367 3.09914684300438 100 3 1998 Mar 1998 0 100
1998-03-18 26 13.5 72 15 2.1 8.5 87688 -38.33 -60.25 77 3.39454077307009 2.75750160697779 100 3 1998 Mar 1998 0 100
1998-03-19 28.4 16.6 76 19 9 17.9 87688 -38.33 -60.25 78 3.61383781890112 3.87610813104065 100 3 1998 Mar 1998 0 100
1998-03-20 26.6 11.5 85 9 4.4 11.5 87688 -38.33 -60.25 79 2.59672279567809 2.20121253099256 100 3 1998 Mar 1998 12 100
1998-03-21 25.9 13.9 77 15 3 9.5 87688 -38.33 -60.25 80 3.09194384101754 2.56830741068367 100 3 1998 Mar 1998 0.2 100
1998-03-22 26 16.3 82 12 4.4 11.3 87688 -38.33 -60.25 81 2.84446362781404 2.45542933923737 100 3 1998 Mar 1998 0 100
1998-03-23 24.2 10.1 78 11 8.9 17.3 87688 -38.33 -60.25 82 2.64912948242217 2.86766812042971 100 3 1998 Mar 1998 0.4 100
1998-03-24 16.1 8.4 80 14 6.7 14.2 87688 -38.33 -60.25 83 2.13181926362472 2.09526327393645 100 3 1998 Mar 1998 4 100
1998-03-25 17.5 7.8 78 19 2.5 8.5 87688 -38.33 -60.25 84 2.32227054324271 1.95156441723537 100 3 1998 Mar 1998 0 100
1998-03-26 22 5 70 13 5.9 13 87688 -38.33 -60.25 85 2.69301426493164 2.58688817006032 100 3 1998 Mar 1998 1 100
1998-03-27 21.7 13 76 21 3.5 9.7 87688 -38.33 -60.25 86 2.89881407535906 2.56392638831435 100 3 1998 Mar 1998 0 100
1998-03-28 24 7.6 74 8 8.7 16.5 87688 -38.33 -60.25 87 2.47599686663626 2.66098614121767 100 3 1998 Mar 1998 0 100
1998-03-29 27.5 7.1 65 8 9 16.7 87688 -38.33 -60.25 88 2.91241223852379 3.1271938166918 100 3 1998 Mar 1998 0 100
1998-03-30 28.7 12.4 66 19 9.9 17.8 87688 -38.33 -60.25 89 3.93530269725116 4.23114457610369 100 3 1998 Mar 1998 0 100
1998-03-31 19.1 8.1 67 14 6.1 12.7 87688 -38.33 -60.25 90 2.66548697388427 2.58600599876972 100 3 1998 Mar 1998 0 100
1998-04-01 21.9 3.2 64 5 9.6 17.1 87688 -38.33 -60.25 91 2.188677 2.420273 100 4 1998 Apr 1998 0 100
1998-04-02 25.6 7.3 55 13 9.7 17.1 87688 -38.33 -60.25 92 3.538025 3.753943 100 4 1998 Apr 1998 0 100
1998-04-03 27.1 13.2 46 24 9.4 16.6 87688 -38.33 -60.25 93 5.508451 5.670413 100 4 1998 Apr 1998 0 100
1998-04-04 26 9.4 51 22 9.7 16.9 87688 -38.33 -60.25 94 4.662331 4.843206 100 4 1998 Apr 1998 0 100
1998-04-05 25.8 10.8 63 18 9.4 16.4 87688 -38.33 -60.25 95 3.609769 3.803871 100 4 1998 Apr 1998 0 100
1998-04-06 21.7 11.3 91 10 1.4 6.3 87688 -38.33 -60.25 96 1.8252 1.238115 100 4 1998 Apr 1998 22 100
1998-04-07 14.9 12.5 97 28 0 4.6 87688 -38.33 -60.25 97 1.149073 0.699674 100 4 1998 Apr 1998 19 100
1998-04-08 16.7 10 74 13 5.8 11.6 87688 -38.33 -60.25 98 2.154064 2.066523 100 4 1998 Apr 1998 0 100
1998-04-09 19.1 6.5 76 9 1.3 6 87688 -38.33 -60.25 99 1.951255 1.51275 100 4 1998 Apr 1998 0 100
1998-04-10 19.5 13.8 84 15 0 4.4 87688 -38.33 -60.25 100 2.025972 1.444661 100 4 1998 Apr 1998 1 100
1998-04-11 23.4 9.8 84 6 6.3 11.9 87688 -38.33 -60.25 101 1.897092 1.821536 100 4 1998 Apr 1998 0 100
1998-04-12 20 9.8 89 4 0 4.3 87688 -38.33 -60.25 102 1.64568 0.9662717 100 4 1998 Apr 1998 0.2 100
1998-04-13 17.6 14.5 98 8 0 4.3 87688 -38.33 -60.25 103 1.463198 0.7971438 100 4 1998 Apr 1998 48 100
1998-04-14 16 12.6 92 30 0 4.2 87688 -38.33 -60.25 104 1.39517 1.010177 100 4 1998 Apr 1998 6 100
1998-04-15 14.5 11 93 18 0 4.2 87688 -38.33 -60.25 105 1.28527 0.8647599 100 4 1998 Apr 1998 10 100
1998-04-16 15.5 12.3 88 12 0 4.1 87688 -38.33 -60.25 106 1.53812 1.058934 100 4 1998 Apr 1998 1 100
1998-04-17 17.2 11.8 90 7 1.6 5.9 87688 -38.33 -60.25 107 1.490195 1.06455 100 4 1998 Apr 1998 0.5 100
1998-04-18 18.7 8.3 86 1 4.2 8.8 87688 -38.33 -60.25 108 1.448217 1.218935 100 4 1998 Apr 1998 0 100
1998-04-19 20.5 10.4 85 4 7.9 12.9 87688 -38.33 -60.25 109 1.567203 1.636093 100 4 1998 Apr 1998 0 100
1998-04-20 22.6 11.8 81 4 4.8 9.3 87688 -38.33 -60.25 110 1.69179 1.497916 100 4 1998 Apr 1998 0.6 100
1998-04-21 22 10.8 88 4 4.6 9 87688 -38.33 -60.25 111 1.549295 1.338083 100 4 1998 Apr 1998 43 100
1998-04-22 18.5 13.8 94 7 1.7 5.8 87688 -38.33 -60.25 112 1.395802 0.9796274 100 4 1998 Apr 1998 15 100
1998-04-23 17.4 13.3 94 6 0.9 4.8 87688 -38.33 -60.25 113 1.340319 0.8803301 100 4 1998 Apr 1998 2 100
1998-04-24 18 13.2 93 6 1.5 5.4 87688 -38.33 -60.25 114 1.352334 0.9438275 100 4 1998 Apr 1998 0 100
1998-04-25 18.4 9.1 88 4 6.3 10.5 87688 -38.33 -60.25 115 1.317251 1.265968 100 4 1998 Apr 1998 0 100
1998-04-26 17.8 8.3 90 7 2.9 6.8 87688 -38.33 -60.25 116 1.258142 1.016881 100 4 1998 Apr 1998 0 100
1998-04-27 14 11.1 88 16 0 3.7 87688 -38.33 -60.25 117 1.302917 1.003915 100 4 1998 Apr 1998 10.5 100
1998-04-28 13.9 11 93 23 0 3.6 87688 -38.33 -60.25 118 1.066977 0.7984645 100 4 1998 Apr 1998 15 100
1998-04-29 14.5 11.8 82 21 0.7 4.3 87688 -38.33 -60.25 119 1.637182 1.412949 100 4 1998 Apr 1998 2 100
1998-04-30 15.6 10.9 94 9 1.6 5.2 87688 -38.33 -60.25 120 1.089395 0.8133278 100 4 1998 Apr 1998 0.8 100
1998-05-01 13.8 9.3 88 4 0.1 3.6 87688 -38.33 -60.25 121 1.087376 0.7657961 100 5 1998 May 1998 0.1 100
1998-05-02 16.6 9.6 82 5 5.5 9.1 87688 -38.33 -60.25 122 1.237923 1.168799 100 5 1998 May 1998 5 100
1998-05-03 17.1 7.8 83 9 8.4 12 87688 -38.33 -60.25 123 1.296599 1.350911 100 5 1998 May 1998 0 100
1998-05-04 19.1 6 81 4 8.4 11.9 87688 -38.33 -60.25 124 1.186853 1.247107 100 5 1998 May 1998 2.5 100
1998-05-05 21.1 8.6 79 10 7.5 10.9 87688 -38.33 -60.25 125 1.571528 1.591813 100 5 1998 May 1998 0 100
1998-05-06 20.3 11.4 80 13 8.1 11.4 87688 -38.33 -60.25 126 1.658018 1.700684 100 5 1998 May 1998 0 100
1998-05-07 19.5 12.2 85 16 3.5 6.8 87688 -38.33 -60.25 127 1.499624 1.366579 100 5 1998 May 1998 0 100
1998-05-08 21.8 13.8 75 7 4.5 7.7 87688 -38.33 -60.25 128 1.600287 1.492702 100 5 1998 May 1998 0 100
1998-05-09 19.3 5.1 73 4 5 8.1 87688 -38.33 -60.25 129 1.178647 1.119454 100 5 1998 May 1998 0 100
1998-05-10 17.1 6.8 85 10 0.1 3.3 87688 -38.33 -60.25 130 1.144166 0.9465433 100 5 1998 May 1998 0.7 100
1998-05-11 15.9 10.9 92 12 1.3 4.4 87688 -38.33 -60.25 131 0.9859706 0.803052 100 5 1998 May 1998 0 100
1998-05-12 16 4.4 89 3 5 7.9 87688 -38.33 -60.25 132 0.8544369 0.7947658 100 5 1998 May 1998 0 100
1998-05-13 13.5 6.5 90 6 0 3.1 87688 -38.33 -60.25 133 0.8384144 0.6674144 100 5 1998 May 1998 0.2 100
1998-05-14 12 7.9 79 6 0.1 3.2 87688 -38.33 -60.25 134 0.9807375 0.8652221 100 5 1998 May 1998 0 100
1998-05-15 13.6 0 82 3 8.3 10.8 87688 -38.33 -60.25 135 0.7564877 0.7779336 100 5 1998 May 1998 0 100
1998-05-16 16 3.4 79 15 0.3 3.3 87688 -38.33 -60.25 136 1.292279 1.203777 100 5 1998 May 1998 0 100
1998-05-17 21.7 8 75 9 8.5 10.8 87688 -38.33 -60.25 137 1.473624 1.506421 100 5 1998 May 1998 0 100
1998-05-18 19 10.2 76 25 8.1 10.4 87688 -38.33 -60.25 138 1.993948 2.00947 100 5 1998 May 1998 0 100
1998-05-19 18.1 10.8 83 17 5.3 7.7 87688 -38.33 -60.25 139 1.373787 1.34122 100 5 1998 May 1998 0 100
