"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1999-04-03 18.9 13 91 13 0 5.1 87484 -33.93 -60.55 93 2.074827 1.16945 100 4 1999 Apr 1999 0 100
1999-04-04 20.6 16.3 85 5 0.4 5.6 87484 -33.93 -60.55 94 2.421577 1.343471 100 4 1999 Apr 1999 0 100
1999-04-05 24.1 11.7 62 12 6.4 13.5 87484 -33.93 -60.55 95 3.367314 3.183789 100 4 1999 Apr 1999 0 100
1999-04-06 19.7 3.6 64 6 1.9 7.5 87484 -33.93 -60.55 96 2.325346 1.755968 100 4 1999 Apr 1999 1.8 100
1999-04-07 19.7 12.2 68 6 10.5 18.8 87484 -33.93 -60.55 97 2.477992 2.727508 100 4 1999 Apr 1999 0 100
1999-04-08 22.4 8.2 63 10 8.3 15.8 87484 -33.93 -60.55 98 2.888473 2.904302 100 4 1999 Apr 1999 0 100
1999-04-09 21.6 7.8 68 15 0.4 5.4 87484 -33.93 -60.55 99 2.912064 2.276263 100 4 1999 Apr 1999 0 100
1999-04-10 17.2 12.7 90 12 0 4.8 87484 -33.93 -60.55 100 1.908176 1.118959 100 4 1999 Apr 1999 7.6 100
1999-04-11 19.6 14.6 88 11 1.1 6.2 87484 -33.93 -60.55 101 2.124252 1.372441 100 4 1999 Apr 1999 0.5 100
1999-04-12 22.8 10.1 72 7 10.3 17.9 87484 -33.93 -60.55 102 2.445918 2.666884 100 4 1999 Apr 1999 0 100
1999-04-13 24.9 8.3 70 9 9.7 17 87484 -33.93 -60.55 103 2.673549 2.825494 100 4 1999 Apr 1999 0 100
1999-04-14 25.6 11.1 70 16 8.3 15.2 87484 -33.93 -60.55 104 3.190929 3.21125 100 4 1999 Apr 1999 3 100
1999-04-15 19.7 5.9 68 18 3.6 9.1 87484 -33.93 -60.55 105 2.735722 2.446949 100 4 1999 Apr 1999 0 100
1999-04-16 15 3.1 65 15 10.4 17.6 87484 -33.93 -60.55 106 2.306871 2.431039 100 4 1999 Apr 1999 0 100
1999-04-17 19.3 0.3 56 7 10.3 17.3 87484 -33.93 -60.55 107 2.255215 2.393454 100 4 1999 Apr 1999 0 100
1999-04-18 22.9 3.1 55 3 10.6 17.6 87484 -33.93 -60.55 108 2.022011 2.218724 100 4 1999 Apr 1999 0 100
1999-04-19 24.8 4.7 61 3 9.2 15.7 87484 -33.93 -60.55 109 2.074636 2.168974 100 4 1999 Apr 1999 0 100
1999-04-20 25 7.1 65 10 10.3 16.9 87484 -33.93 -60.55 110 2.740187 2.911375 100 4 1999 Apr 1999 0 100
1999-04-21 25.8 6.1 71 10 10.1 16.6 87484 -33.93 -60.55 111 2.555562 2.723367 100 4 1999 Apr 1999 0 100
1999-04-22 27.4 9.8 70 9 10.1 16.5 87484 -33.93 -60.55 112 2.683258 2.871696 100 4 1999 Apr 1999 0 100
1999-04-23 30.1 10.9 71 8 3.1 8 87484 -33.93 -60.55 113 2.755949 2.231307 100 4 1999 Apr 1999 0 100
1999-04-24 20.7 13.1 91 17 0.4 4.7 87484 -33.93 -60.55 114 1.751439 1.140368 100 4 1999 Apr 1999 24.8 100
1999-04-25 16.3 14.7 93 25 0 4.2 87484 -33.93 -60.55 115 1.47443 0.9678811 100 4 1999 Apr 1999 1.5 100
1999-04-26 19.7 12.1 84 17 1 5.3 87484 -33.93 -60.55 116 1.978698 1.494019 100 4 1999 Apr 1999 0 100
1999-04-27 14.8 10.7 83 14 0 4.1 87484 -33.93 -60.55 117 1.708531 1.240239 100 4 1999 Apr 1999 1 100
1999-04-28 15.2 11.7 83 9 1.5 5.8 87484 -33.93 -60.55 118 1.661722 1.230533 100 4 1999 Apr 1999 0 100
1999-04-29 18.9 8.1 81 6 6.7 11.7 87484 -33.93 -60.55 119 1.658194 1.558553 100 4 1999 Apr 1999 0 100
1999-04-30 23.9 6.5 81 12 8.8 14.1 87484 -33.93 -60.55 120 2.01024 2.061995 100 4 1999 Apr 1999 0 100
1999-05-01 25.7 14.8 75 12 1.4 5.6 87484 -33.93 -60.55 121 2.540113 1.999708 100 5 1999 May 1999 0.1 100
1999-05-02 29.9 19.7 71 16 4.5 9 87484 -33.93 -60.55 122 3.412596 3.074972 100 5 1999 May 1999 0 100
1999-05-03 27.8 16.5 83 15 2.7 6.9 87484 -33.93 -60.55 123 2.441341 1.942562 100 5 1999 May 1999 4.6 100
1999-05-04 17.9 7.3 71 5 6.9 11.5 87484 -33.93 -60.55 124 1.612801 1.546641 100 5 1999 May 1999 0 100
1999-05-05 20.8 3.3 69 9 10.2 15.1 87484 -33.93 -60.55 125 1.94472 2.045962 100 5 1999 May 1999 3 100
1999-05-06 21.6 10.5 74 13 8.9 13.6 87484 -33.93 -60.55 126 2.183627 2.229183 100 5 1999 May 1999 0 100
1999-05-07 22.7 10 68 8 10.4 15.1 87484 -33.93 -60.55 127 2.096302 2.224615 100 5 1999 May 1999 0 100
1999-05-08 26.5 7.7 71 4 9.5 14 87484 -33.93 -60.55 128 1.826042 1.922497 100 5 1999 May 1999 0 100
1999-05-09 25.9 11.2 79 9 8.1 12.4 87484 -33.93 -60.55 129 2.021873 2.020712 100 5 1999 May 1999 0 100
1999-05-10 23.2 9 76 6 10 14.4 87484 -33.93 -60.55 130 1.740301 1.857689 100 5 1999 May 1999 0 100
1999-05-11 22.3 10 75 11 7.1 11.2 87484 -33.93 -60.55 131 1.998276 1.94739 100 5 1999 May 1999 0 100
1999-05-12 18.1 3.5 65 6 9.5 13.7 87484 -33.93 -60.55 132 1.579873 1.630984 100 5 1999 May 1999 0 100
1999-05-13 18.1 3.7 80 10 9.8 13.9 87484 -33.93 -60.55 133 1.453025 1.520312 100 5 1999 May 1999 0 100
1999-05-14 20 4.2 77 10 8.8 12.8 87484 -33.93 -60.55 134 1.617523 1.64797 100 5 1999 May 1999 0 100
1999-05-15 22.5 3.4 80 7 8.9 12.8 87484 -33.93 -60.55 135 1.505557 1.546277 100 5 1999 May 1999 0 100
1999-05-16 20 11 77 8 0 3.5 87484 -33.93 -60.55 136 1.63735 1.264761 100 5 1999 May 1999 0 100
1999-05-17 15.5 10.7 82 13 0 3.5 87484 -33.93 -60.55 137 1.470307 1.183332 100 5 1999 May 1999 4.4 100
1999-05-18 13.2 7.4 87 9 0.9 4.4 87484 -33.93 -60.55 138 1.102654 0.862833 100 5 1999 May 1999 0 100
1999-05-19 13.7 1.4 78 7 9.3 12.9 87484 -33.93 -60.55 139 1.132829 1.165955 100 5 1999 May 1999 0 100
1999-05-20 15.3 -0.4 80 4 9.1 12.6 87484 -33.93 -60.55 140 1.013988 1.044916 100 5 1999 May 1999 0 100
1999-05-21 14.5 -0.3 89 6 1 4.4 87484 -33.93 -60.55 141 0.9119464 0.6987771 100 5 1999 May 1999 0 100
1999-05-22 16.1 4.2 82 4 0 3.3 87484 -33.93 -60.55 142 1.057215 0.7899523 100 5 1999 May 1999 0 100
1999-05-23 20.1 10.3 77 7 3 6.3 87484 -33.93 -60.55 143 1.480847 1.285957 100 5 1999 May 1999 0 100
1999-05-24 16.9 9.1 86 7 5.8 9 87484 -33.93 -60.55 144 1.162607 1.078459 100 5 1999 May 1999 0 100
1999-05-25 18.8 7.7 79 10 1.9 5.1 87484 -33.93 -60.55 145 1.441061 1.250417 100 5 1999 May 1999 0 100
1999-05-26 20.4 5.1 78 6 7.6 10.7 87484 -33.93 -60.55 146 1.298805 1.282518 100 5 1999 May 1999 0 100
1999-05-27 18.3 6.5 81 15 6.1 9.2 87484 -33.93 -60.55 147 1.464303 1.414087 100 5 1999 May 1999 0 100
1999-05-28 15.4 8.7 89 16 3.2 6.3 87484 -33.93 -60.55 148 1.096728 0.9704914 100 5 1999 May 1999 0 100
1999-05-29 16.4 8.4 84 15 3.9 7 87484 -33.93 -60.55 149 1.295925 1.195265 100 5 1999 May 1999 0 100
1999-05-30 14.6 2.4 80 12 9.1 12 87484 -33.93 -60.55 150 1.177952 1.196493 100 5 1999 May 1999 0 100
1999-05-31 15.2 0.1 83 10 8.8 11.6 87484 -33.93 -60.55 151 1.031033 1.044205 100 5 1999 May 1999 0 100
1999-06-01 14.5 2.5 76 11 7.5 10.3 87484 -33.93 -60.55 152 1.242511 1.233553 100 6 1999 Jun 1999 0 100
1999-06-02 15.6 1.5 86 11 2.8 5.8 87484 -33.93 -60.55 153 0.988827 0.8867153 100 6 1999 Jun 1999 0 100
1999-06-03 12.8 2.2 81 10 7.7 10.4 87484 -33.93 -60.55 154 1.013259 1.0073 100 6 1999 Jun 1999 0 100
1999-06-04 12.2 -2.9 77 4 3.2 6.1 87484 -33.93 -60.55 155 0.7992099 0.7347937 100 6 1999 Jun 1999 0 100
1999-06-05 13.3 0.5 78 5 2.4 5.3 87484 -33.93 -60.55 156 0.8873846 0.8065671 100 6 1999 Jun 1999 0 100
1999-06-06 15.1 3.4 78 9 5.1 7.9 87484 -33.93 -60.55 157 1.125824 1.082433 100 6 1999 Jun 1999 0 100
1999-06-07 17.2 4.4 74 12 8.7 11.2 87484 -33.93 -60.55 158 1.445304 1.453515 100 6 1999 Jun 1999 0 100
1999-06-08 15.4 4 78 8 4.6 7.4 87484 -33.93 -60.55 159 1.095978 1.045525 100 6 1999 Jun 1999 0 100
1999-06-09 13.6 2.6 81 17 5.5 8.2 87484 -33.93 -60.55 160 1.168354 1.140934 100 6 1999 Jun 1999 0 100
1999-06-10 17.3 0.6 67 14 9.3 11.7 87484 -33.93 -60.55 161 1.707635 1.717644 100 6 1999 Jun 1999 0 100
1999-06-11 19.8 3 63 11 9.3 11.7 87484 -33.93 -60.55 162 1.819895 1.831065 100 6 1999 Jun 1999 0 100
1999-06-12 17.7 2.4 64 4 8.6 11 87484 -33.93 -60.55 163 1.07792 1.082337 100 6 1999 Jun 1999 0 100
1999-06-13 18.3 -1.3 78 15 8.7 11.1 87484 -33.93 -60.55 164 1.368821 1.377195 100 6 1999 Jun 1999 0 100
1999-06-14 17.8 5.4 91 10 1.5 4.4 87484 -33.93 -60.55 165 0.9030701 0.7548114 100 6 1999 Jun 1999 0 100
1999-06-15 15.9 8.7 94 11 0 3 87484 -33.93 -60.55 166 0.8211783 0.6352105 100 6 1999 Jun 1999 0 100
1999-06-16 15.2 7.2 68 14 5.4 8 87484 -33.93 -60.55 167 1.669829 1.652543 100 6 1999 Jun 1999 0 100
1999-06-17 13.6 8.1 85 11 0.5 3.4 87484 -33.93 -60.55 168 1.000962 0.8891053 100 6 1999 Jun 1999 0.8 100
1999-06-18 11.9 9 92 7 0 3 87484 -33.93 -60.55 169 0.7701245 0.6217074 100 6 1999 Jun 1999 0 100
1999-06-19 12 7.2 91 21 0 3 87484 -33.93 -60.55 170 0.8288182 0.7316398 100 6 1999 Jun 1999 0 100
1999-06-20 16.3 9.2 88 23 5.9 8.4 87484 -33.93 -60.55 171 1.147359 1.1124 100 6 1999 Jun 1999 0 100
1999-06-21 19.8 9 85 15 5.4 7.9 87484 -33.93 -60.55 172 1.299281 1.239022 100 6 1999 Jun 1999 0 100
1999-06-22 16.4 9.3 91 10 0 3 87484 -33.93 -60.55 173 0.9166233 0.7348425 100 6 1999 Jun 1999 0 100
1999-06-23 15.1 10.8 76 12 0.8 3.7 87484 -33.93 -60.55 174 1.394645 1.302175 100 6 1999 Jun 1999 0 100
1999-06-24 18.5 7.1 84 12 0.8 3.7 87484 -33.93 -60.55 175 1.18595 1.045192 100 6 1999 Jun 1999 0 100
1999-06-25 16.3 7.5 82 14 6.3 8.8 87484 -33.93 -60.55 176 1.232778 1.206696 100 6 1999 Jun 1999 0 100
1999-06-26 22.6 8.4 80 12 6.1 8.6 87484 -33.93 -60.55 177 1.519664 1.469284 100 6 1999 Jun 1999 0.2 100
1999-06-27 16.3 12.4 90 17 0.1 3.1 87484 -33.93 -60.55 178 1.074235 0.8960528 100 6 1999 Jun 1999 0 100
1999-06-28 13.1 6.1 96 NA 0 3 87484 -33.93 -60.55 179 NA NA 100 6 1999 Jun 1999 9.9 100
1999-06-29 9.7 3.9 90 9 1.8 4.7 87484 -33.93 -60.55 180 0.7063088 0.6307097 100 6 1999 Jun 1999 0 100
1999-06-30 11.5 0.1 88 8 3.1 5.9 87484 -33.93 -60.55 181 0.7271906 0.6670185 100 6 1999 Jun 1999 0 100
1999-07-01 12.5 7.7 82 13 0 3 87484 -33.93 -60.55 182 1.10402 1.003104 100 7 1999 Jul 1999 0 100
1999-07-02 12.6 7.8 90 15 0 3 87484 -33.93 -60.55 183 0.8801511 0.7528427 100 7 1999 Jul 1999 0 100
1999-07-03 12.1 4.3 82 11 6.1 8.7 87484 -33.93 -60.55 184 0.9914247 0.9680612 100 7 1999 Jul 1999 0 100
1999-07-04 10.8 -2.4 82 3 8.4 10.9 87484 -33.93 -60.55 185 0.6756165 0.679672 100 7 1999 Jul 1999 0 100
1999-07-05 14.1 -0.2 83 11 8.8 11.3 87484 -33.93 -60.55 186 0.9687806 0.9784677 100 7 1999 Jul 1999 0 100
1999-07-06 15.3 1.3 81 9 9.1 11.6 87484 -33.93 -60.55 187 1.031138 1.04662 100 7 1999 Jul 1999 0 100
1999-07-07 17.7 -3.5 74 5 7.9 10.5 87484 -33.93 -60.55 188 1.024379 1.021309 100 7 1999 Jul 1999 0 100
1999-07-08 15.8 -0.7 85 9 8.9 11.5 87484 -33.93 -60.55 189 0.9416736 0.9565209 100 7 1999 Jul 1999 0 100
1999-07-09 17 -1.1 85 14 7.1 9.8 87484 -33.93 -60.55 190 1.071399 1.053777 100 7 1999 Jul 1999 0 100
1999-07-10 13.8 5.9 95 14 0.1 3.2 87484 -33.93 -60.55 191 0.7437305 0.5728623 100 7 1999 Jul 1999 0 100
1999-07-11 22.6 11.7 85 15 4.5 7.4 87484 -33.93 -60.55 192 1.547257 1.414473 100 7 1999 Jul 1999 0 100
1999-07-12 17.2 11.4 91 20 0 3.1 87484 -33.93 -60.55 193 1.11788 0.8934353 100 7 1999 Jul 1999 8 100
1999-07-13 11.6 9.1 99 25 0 3.1 87484 -33.93 -60.55 194 0.5380732 0.5 100 7 1999 Jul 1999 0.5 100
1999-07-14 9.5 7.6 98 24 0 3.2 87484 -33.93 -60.55 195 0.5426443 0.5 100 7 1999 Jul 1999 3 100
1999-07-15 8.4 5.5 95 15 0.1 3.3 87484 -33.93 -60.55 196 0.6583482 0.5153959 100 7 1999 Jul 1999 0 100
1999-07-16 10.2 0.2 83 7 7.3 10.3 87484 -33.93 -60.55 197 0.8533295 0.8396324 100 7 1999 Jul 1999 0 100
1999-07-17 13.1 -0.7 78 5 8.2 11.2 87484 -33.93 -60.55 198 0.9370716 0.9385512 100 7 1999 Jul 1999 0 100
1999-07-18 11.8 0.3 86 6 4.3 7.4 87484 -33.93 -60.55 199 0.8484646 0.7641247 100 7 1999 Jul 1999 0 100
1999-07-19 10.3 0.2 86 10 0.1 3.4 87484 -33.93 -60.55 200 0.8670333 0.7172985 100 7 1999 Jul 1999 0 100
1999-07-20 12.4 6.7 91 9 0.1 3.4 87484 -33.93 -60.55 201 0.916298 0.6911956 100 7 1999 Jul 1999 0 100
1999-07-21 14.1 4 79 4 6.8 10 87484 -33.93 -60.55 202 1.018148 0.9806983 100 7 1999 Jul 1999 0 100
1999-07-22 15.2 -3.8 75 9 8.9 12.2 87484 -33.93 -60.55 203 1.216955 1.233548 100 7 1999 Jul 1999 0 100
1999-07-23 18.1 1.7 76 15 8.8 12.2 87484 -33.93 -60.55 204 1.616204 1.633696 100 7 1999 Jul 1999 0 100
1999-07-24 21.1 3.5 73 18 9.1 12.5 87484 -33.93 -60.55 205 2.074744 2.100718 100 7 1999 Jul 1999 0 100
1999-07-25 22.2 8.7 71 16 9.5 13 87484 -33.93 -60.55 206 2.270315 2.316474 100 7 1999 Jul 1999 0 100
1999-07-26 23.7 6.7 70 15 8.8 12.4 87484 -33.93 -60.55 207 2.333942 2.359046 100 7 1999 Jul 1999 0 100
1999-07-27 17 3.5 64 17 9.5 13.2 87484 -33.93 -60.55 208 2.179592 2.209059 100 7 1999 Jul 1999 0 100
1999-07-28 15.2 5.1 87 NA 0.2 3.7 87484 -33.93 -60.55 209 NA NA 100 7 1999 Jul 1999 1 100
1999-07-29 16.7 6.5 63 22 6 9.7 87484 -33.93 -60.55 210 2.539344 2.493801 100 7 1999 Jul 1999 0 100
1999-07-30 17.1 2.4 62 9 9.4 13.3 87484 -33.93 -60.55 211 1.780079 1.8139 100 7 1999 Jul 1999 0 100
1999-07-31 17.8 1 63 20 9.7 13.7 87484 -33.93 -60.55 212 2.406819 2.442034 100 7 1999 Jul 1999 0 100
1999-08-01 20.6 3.9 69 10 9.3 13.4 87484 -33.93 -60.55 213 1.903157 1.948533 100 8 1999 Aug 1999 0 100
1999-08-02 24.2 3.4 66 14 9.3 13.5 87484 -33.93 -60.55 214 2.522698 2.571118 100 8 1999 Aug 1999 0 100
1999-08-03 25.2 9.4 60 16 9.6 13.9 87484 -33.93 -60.55 215 3.164985 3.227323 100 8 1999 Aug 1999 0 100
1999-08-04 26.6 9.6 71 18 6.4 10.5 87484 -33.93 -60.55 216 2.855442 2.759597 100 8 1999 Aug 1999 0 100
1999-08-05 29.1 14.8 59 21 6.7 10.9 87484 -33.93 -60.55 217 4.230873 4.151227 100 8 1999 Aug 1999 4.3 100
1999-08-06 17.6 7.8 92 20 0.2 4 87484 -33.93 -60.55 218 1.245185 0.8878874 100 8 1999 Aug 1999 25.6 100
1999-08-07 12 1.6 79 12 9.6 14.2 87484 -33.93 -60.55 219 1.332744 1.380488 100 8 1999 Aug 1999 0 100
1999-08-08 15.8 0 67 21 8.9 13.6 87484 -33.93 -60.55 220 2.166011 2.187624 100 8 1999 Aug 1999 0 100
1999-08-09 20.8 6.6 66 23 6.7 11.2 87484 -33.93 -60.55 221 2.8842 2.827646 100 8 1999 Aug 1999 0 100
1999-08-10 24.1 9.5 63 11 10 15 87484 -33.93 -60.55 222 2.635252 2.739732 100 8 1999 Aug 1999 0 100
1999-08-11 22.4 8.6 64 15 9.4 14.4 87484 -33.93 -60.55 223 2.774548 2.835745 100 8 1999 Aug 1999 0 100
1999-08-12 15.7 2 61 20 7.2 12 87484 -33.93 -60.55 224 2.482504 2.451499 100 8 1999 Aug 1999 0 100
1999-08-13 9.1 0 75 23 9 14.2 87484 -33.93 -60.55 225 1.525053 1.548227 100 8 1999 Aug 1999 0 100
1999-08-14 9.7 -1.7 70 11 10 15.4 87484 -33.93 -60.55 226 1.449601 1.512485 100 8 1999 Aug 1999 0 100
1999-08-15 11.3 -4.5 68 9 9 14.4 87484 -33.93 -60.55 227 1.452835 1.484488 100 8 1999 Aug 1999 0 100
1999-08-16 13.5 -0.9 70 17 7.8 13.1 87484 -33.93 -60.55 228 1.845481 1.832687 100 8 1999 Aug 1999 0 100
1999-08-17 18.9 1.6 71 14 9.1 14.7 87484 -33.93 -60.55 229 2.11769 2.164223 100 8 1999 Aug 1999 0 100
1999-08-18 21.4 3.6 69 23 9 14.7 87484 -33.93 -60.55 230 2.796263 2.836435 100 8 1999 Aug 1999 0 100
1999-08-19 25.6 9.7 69 21 8.2 13.8 87484 -33.93 -60.55 231 3.280954 3.2802 100 8 1999 Aug 1999 0 100
1999-08-20 27.5 13.8 73 21 7.8 13.5 87484 -33.93 -60.55 232 3.335892 3.307007 100 8 1999 Aug 1999 0 100
1999-08-21 18.3 12.1 69 20 0.5 4.9 87484 -33.93 -60.55 233 2.781892 2.339873 100 8 1999 Aug 1999 0 100
1999-08-22 14.7 4.3 63 14 9.6 15.8 87484 -33.93 -60.55 234 2.275294 2.342471 100 8 1999 Aug 1999 0 100
1999-08-23 15.4 2.8 81 23 4.3 9.5 87484 -33.93 -60.55 235 1.774933 1.592905 100 8 1999 Aug 1999 10 100
1999-08-24 14 8.8 98 22 0 4.4 87484 -33.93 -60.55 236 1.080036 0.5966225 100 8 1999 Aug 1999 2.5 100
1999-08-25 15.6 5.2 81 18 7.1 13.1 87484 -33.93 -60.55 237 1.831692 1.769946 100 8 1999 Aug 1999 0 100
1999-08-26 20.9 3.7 64 9 9.7 16.4 87484 -33.93 -60.55 238 2.398007 2.504478 100 8 1999 Aug 1999 0 100
1999-08-27 22.7 5.7 64 7 10.2 17.1 87484 -33.93 -60.55 239 2.41444 2.576622 100 8 1999 Aug 1999 0 100
1999-08-28 21.9 6.5 68 8 10.1 17.1 87484 -33.93 -60.55 240 2.389104 2.546403 100 8 1999 Aug 1999 0 100
1999-08-29 21.7 8.2 83 16 8.4 15.1 87484 -33.93 -60.55 241 2.193779 2.20963 100 8 1999 Aug 1999 0 100
1999-08-30 23.2 12.6 87 18 0.7 5.5 87484 -33.93 -60.55 242 2.249192 1.530782 100 8 1999 Aug 1999 0 100
1999-08-31 22.7 12.1 64 14 10.3 17.7 87484 -33.93 -60.55 243 3.193984 3.370162 100 8 1999 Aug 1999 0 100
1999-09-01 20.2 4.7 68 13 8.6 15.7 87484 -33.93 -60.55 244 2.584659 2.614881 100 9 1999 Sep 1999 0 100
1999-09-02 23.7 4.2 58 11 10.1 17.7 87484 -33.93 -60.55 245 3.086762 3.237226 100 9 1999 Sep 1999 0 100
1999-09-03 20.1 8.4 61 15 9.7 17.3 87484 -33.93 -60.55 246 3.108446 3.218561 100 9 1999 Sep 1999 0 100
1999-09-04 20.9 7 58 22 6.2 12.9 87484 -33.93 -60.55 247 3.686003 3.555427 100 9 1999 Sep 1999 0 100
1999-09-05 17.2 13.6 98 NA 0 4.9 87484 -33.93 -60.55 248 NA NA 100 9 1999 Sep 1999 2 100
1999-09-06 20.4 14 90 NA 2.1 7.7 87484 -33.93 -60.55 249 NA NA 100 9 1999 Sep 1999 19 100
1999-09-07 17.3 9.2 79 15 4.1 10.4 87484 -33.93 -60.55 250 2.291499 1.942719 100 9 1999 Sep 1999 0 100
1999-09-08 16 6.9 78 12 2.6 8.5 87484 -33.93 -60.55 251 2.149888 1.678507 100 9 1999 Sep 1999 0 100
1999-09-09 16.9 2 64 9 8.8 16.8 87484 -33.93 -60.55 252 2.354387 2.399464 100 9 1999 Sep 1999 0 100
1999-09-10 17 0.1 63 20 9.7 18.1 87484 -33.93 -60.55 253 2.808546 2.897162 100 9 1999 Sep 1999 0 100
1999-09-11 19 9.1 74 16 4.4 11.1 87484 -33.93 -60.55 254 2.681027 2.339035 100 9 1999 Sep 1999 0 100
1999-09-12 21 6.5 74 23 6.6 14.1 87484 -33.93 -60.55 255 2.90848 2.774405 100 9 1999 Sep 1999 3 100
1999-09-13 18.8 9.4 76 13 7.3 15.2 87484 -33.93 -60.55 256 2.560242 2.468175 100 9 1999 Sep 1999 0 100
1999-09-14 19.7 4.9 61 15 8.5 16.9 87484 -33.93 -60.55 257 3.136963 3.156471 100 9 1999 Sep 1999 0 100
1999-09-15 24.4 4.7 53 19 7.7 15.9 87484 -33.93 -60.55 258 4.27756 4.23004 100 9 1999 Sep 1999 0 100
1999-09-16 22.2 7.5 59 10 NA NA 87484 -33.93 -60.55 259 3.200165 NA 100 9 1999 Sep 1999 0 100
1999-09-17 26.4 6.5 74 14 10.1 19.5 87484 -33.93 -60.55 260 3.17564 3.395105 100 9 1999 Sep 1999 0 100
1999-09-18 26.4 11.6 59 18 9.6 18.9 87484 -33.93 -60.55 261 4.376294 4.524734 100 9 1999 Sep 1999 0 100
1999-09-19 19.8 4.6 65 12 10 19.6 87484 -33.93 -60.55 262 2.913769 3.085608 100 9 1999 Sep 1999 0 100
1999-09-20 27.3 6.7 67 7 9.8 19.4 87484 -33.93 -60.55 263 3.162116 3.375584 100 9 1999 Sep 1999 0 100
1999-09-21 23.9 12.1 59 16 9.7 19.4 87484 -33.93 -60.55 264 4.05438 4.217923 100 9 1999 Sep 1999 0 100
1999-09-22 23.4 10 63 20 10.4 20.5 87484 -33.93 -60.55 265 3.95853 4.180519 100 9 1999 Sep 1999 0 100
1999-09-23 22.8 9.8 64 21 10.6 20.9 87484 -33.93 -60.55 266 3.894068 4.131983 100 9 1999 Sep 1999 0 100
1999-09-24 23.5 11.2 74 12 4.9 12.8 87484 -33.93 -60.55 267 3.165929 2.726082 100 9 1999 Sep 1999 9.6 100
1999-09-25 18 15.3 95 10 0 5.8 87484 -33.93 -60.55 268 2.329375 1.139495 100 9 1999 Sep 1999 2.3 100
1999-09-26 19.1 14.5 89 11 0 5.8 87484 -33.93 -60.55 269 2.535397 1.372603 100 9 1999 Sep 1999 0 100
1999-09-27 18.8 9.3 77 13 0.8 7 87484 -33.93 -60.55 270 2.753815 1.88275 100 9 1999 Sep 1999 0 100
1999-09-28 20.7 12.4 82 12 0.8 7.1 87484 -33.93 -60.55 271 2.81011 1.799154 100 9 1999 Sep 1999 0 100
1999-09-29 18.1 3.4 51 10 10.7 21.7 87484 -33.93 -60.55 272 3.204636 3.44927 100 9 1999 Sep 1999 0 100
1999-09-30 23.8 6.9 66 17 6.6 15.8 87484 -33.93 -60.55 273 3.694129 3.508653 100 9 1999 Sep 1999 0 100
1999-10-01 15.3 9 72 17 0.1 6.2 87484 -33.93 -60.55 274 2.845435 2.027403 100 10 1999 Oct 1999 0 100
1999-10-02 14.7 0.6 68 14 10.1 21.2 87484 -33.93 -60.55 275 2.558029 2.726543 100 10 1999 Oct 1999 0 100
1999-10-03 13.6 -1.3 55 9 11.6 23.5 87484 -33.93 -60.55 276 2.602648 2.910466 100 10 1999 Oct 1999 0 100
1999-10-04 15.9 -2.5 61 11 10.2 21.5 87484 -33.93 -60.55 277 2.686611 2.867706 100 10 1999 Oct 1999 0 100
1999-10-05 17.5 5.4 69 13 6.1 15.4 87484 -33.93 -60.55 278 2.917243 2.679544 100 10 1999 Oct 1999 0 100
1999-10-06 20.1 4.7 76 11 3.8 12 87484 -33.93 -60.55 279 2.801479 2.244121 100 10 1999 Oct 1999 0 100
1999-10-07 20.4 10.6 83 14 1.9 9.2 87484 -33.93 -60.55 280 2.830424 1.967769 100 10 1999 Oct 1999 0 100
1999-10-08 18.3 9 82 8 0.1 6.5 87484 -33.93 -60.55 281 2.692679 1.523535 100 10 1999 Oct 1999 0 100
1999-10-09 21.6 5.9 73 19 5.4 14.7 87484 -33.93 -60.55 282 3.276834 2.955026 100 10 1999 Oct 1999 0 100
1999-10-10 20.6 10.7 69 13 1.1 8.1 87484 -33.93 -60.55 283 3.43239 2.466425 100 10 1999 Oct 1999 0.7 100
1999-10-11 23.9 10.1 64 14 8.7 19.9 87484 -33.93 -60.55 284 3.938036 4.003092 100 10 1999 Oct 1999 0 100
1999-10-12 25.4 14.2 74 16 4.2 13 87484 -33.93 -60.55 285 3.861296 3.225854 100 10 1999 Oct 1999 0 100
1999-10-13 25.5 12 61 16 10 22.1 87484 -33.93 -60.55 286 4.462281 4.717 100 10 1999 Oct 1999 0 100
1999-10-14 21.1 9.2 61 18 5.9 15.8 87484 -33.93 -60.55 287 4.02109 3.740834 100 10 1999 Oct 1999 0.4 100
1999-10-15 24 11.7 64 12 8.8 20.4 87484 -33.93 -60.55 288 3.958062 4.045934 100 10 1999 Oct 1999 0 100
1999-10-16 26.8 6.6 48 11 9.6 21.8 87484 -33.93 -60.55 289 4.579615 4.780997 100 10 1999 Oct 1999 0 100
1999-10-17 29.1 8.5 40 14 12 25.6 87484 -33.93 -60.55 290 5.682454 6.205104 100 10 1999 Oct 1999 0 100
1999-10-18 31.7 7.2 44 9 11.6 25.1 87484 -33.93 -60.55 291 5.025373 5.580071 100 10 1999 Oct 1999 0 100
1999-10-19 32.7 14.1 49 16 11.7 25.4 87484 -33.93 -60.55 292 6.158445 6.752712 100 10 1999 Oct 1999 0 100
